ind;country;date;new_tests;tests_cumulative;jhu_ID;source;X
NA;Greece;3.4.20;0;18844;Greece;https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-apo-ton-yfypoyrgo-politikis-prostasias-kai-diacheirisis-kriseon-niko-chardalia-kai-ton-ekprosopo-toy-ypoyrgeioy-ygeias-gia-to-neo-koronoio-kathigiti-sotir-5/;
NA;Greece;4.4.20;0;18844;Greece;https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-apo-ton-yfypoyrgo-politikis-prostasias-kai-diacheirisis-kriseon-niko-chardalia-kai-ton-ekprosopo-toy-ypoyrgeioy-ygeias-gia-to-neo-koronoio-kathigiti-sotir-5/;
NA;Greece;5.4.20;0;18844;Greece;https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-apo-ton-yfypoyrgo-politikis-prostasias-kai-diacheirisis-kriseon-niko-chardalia-kai-ton-ekprosopo-toy-ypoyrgeioy-ygeias-gia-to-neo-koronoio-kathigiti-sotir-5/;
NA;Greece;6.4.20;0;18844;Greece;https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-apo-ton-yfypoyrgo-politikis-prostasias-kai-diacheirisis-kriseon-niko-chardalia-kai-ton-ekprosopo-toy-ypoyrgeioy-ygeias-gia-to-neo-koronoio-kathigiti-sotir-5/;
NA;Greece;7.4.20;0;18844;Greece;https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-apo-ton-yfypoyrgo-politikis-prostasias-kai-diacheirisis-kriseon-niko-chardalia-kai-ton-ekprosopo-toy-ypoyrgeioy-ygeias-gia-to-neo-koronoio-kathigiti-sotir-5/;
NA;Greece;8.4.20;0;18844;Greece;https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-apo-ton-yfypoyrgo-politikis-prostasias-kai-diacheirisis-kriseon-niko-chardalia-kai-ton-ekprosopo-toy-ypoyrgeioy-ygeias-gia-to-neo-koronoio-kathigiti-sotir-5/;
NA;Greece;9.4.20;14790;33634;Greece;https://eody.gov.gr/0409_briefing_covid19/;
NA;Greenland;22.3.20;169;169;Greenland;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Greenland;23.3.20;35;194;Greenland;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Greenland;24.3.20;9;203;Greenland;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Greenland;25.3.20;62;265;Greenland;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Greenland;26.3.20;10;275;Greenland;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Greenland;27.3.20;46;321;Greenland;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Greenland;28.3.20;23;344;Greenland;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Greenland;29.3.20;0;344;Greenland;;
NA;Greenland;30.3.20;58;402;Greenland;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Greenland;31.3.20;0;402;Greenland;;
NA;Greenland;1.4.20;0;402;Greenland;;
NA;Greenland;2.4.20;111;513;Greenland;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Greenland;3.4.20;29;542;Greenland;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Greenland;4.4.20;0;542;Greenland;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Greenland;5.4.20;83;625;Greenland;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Greenland;6.4.20;37;662;Greenland;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Greenland;7.4.20;56;718;Greenland;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Greenland;8.4.20;34;752;Greenland;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Greenland;9.4.20;18;770;Greenland;https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus;
NA;Grenada;16.3.20;10;10;Grenada;https://www.nowgrenada.com/2020/03/additional-covid-19-tests-for-grenada-all-results-negative-to-date/;
NA;Grenada;17.3.20;0;10;Grenada;;
NA;Grenada;18.3.20;8;18;Grenada;https://www.nowgrenada.com/2020/03/batch-of-8-covid-19-tests-negative/;
NA;Grenada;19.3.20;0;18;Grenada;;
NA;Grenada;20.3.20;0;18;Grenada;;
NA;Grenada;21.3.20;0;18;Grenada;;
NA;Grenada;22.3.20;0;18;Grenada;;
NA;Grenada;23.3.20;0;18;Grenada;;
NA;Grenada;24.3.20;0;18;Grenada;;
NA;Grenada;25.3.20;0;18;Grenada;;
NA;Grenada;26.3.20;0;18;Grenada;;
NA;Grenada;27.3.20;0;18;Grenada;;
NA;Grenada;28.3.20;0;18;Grenada;;
NA;Grenada;29.3.20;0;18;Grenada;;
NA;Grenada;30.3.20;0;18;Grenada;;
NA;Grenada;31.3.20;0;18;Grenada;;
NA;Grenada;1.4.20;19;37;Grenada;https://www.nowgrenada.com/2020/04/grenada-confirms-one-more-case-of-covid-19/;
NA;Grenada;2.4.20;0;37;Grenada;;
NA;Grenada;3.4.20;0;37;Grenada;;
NA;Grenada;4.4.20;0;37;Grenada;;
NA;Grenada;5.4.20;0;37;Grenada;;
NA;Grenada;6.4.20;0;37;Grenada;;
NA;Grenada;7.4.20;0;37;Grenada;;
NA;Grenada;8.4.20;0;37;Grenada;;
NA;Grenada;9.4.20;0;37;Grenada;;
NA;Guatemala;19.3.20;208;208;Guatemala;https://www.prensalibre.com/guatemala/comunitario/mapa-en-tiempo-real-muestra-los-casos-de-coronavirus-en-guatemala/;
NA;Guatemala;20.3.20;0;208;Guatemala;;
NA;Guatemala;21.3.20;0;208;Guatemala;;
NA;Guatemala;22.3.20;0;208;Guatemala;;
NA;Guatemala;23.3.20;0;208;Guatemala;;
NA;Guatemala;24.3.20;0;208;Guatemala;;
NA;Guatemala;25.3.20;0;208;Guatemala;;
NA;Guatemala;26.3.20;0;208;Guatemala;;
NA;Guatemala;27.3.20;0;208;Guatemala;;
NA;Guatemala;28.3.20;0;208;Guatemala;;
NA;Guatemala;29.3.20;0;208;Guatemala;;
NA;Guatemala;30.3.20;0;208;Guatemala;;
NA;Guatemala;31.3.20;0;208;Guatemala;;
NA;Guatemala;1.4.20;0;208;Guatemala;;
NA;Guatemala;2.4.20;0;208;Guatemala;;
NA;Guatemala;3.4.20;0;208;Guatemala;;
NA;Guatemala;4.4.20;0;208;Guatemala;;
NA;Guatemala;5.4.20;0;208;Guatemala;;
NA;Guatemala;6.4.20;0;208;Guatemala;;
NA;Guatemala;7.4.20;0;208;Guatemala;;
NA;Guatemala;8.4.20;0;208;Guatemala;;
NA;Guatemala;9.4.20;0;208;Guatemala;;
NA;Hong Kong;27.3.20;4214;74600;HongKong;https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf;
NA;Hong Kong;28.3.20;2927;77527;HongKong;https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf;
NA;Hong Kong;29.3.20;2693;80220;HongKong;https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf;
NA;Hong Kong;30.3.20;5153;85373;HongKong;https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf;
NA;Hong Kong;31.3.20;4627;90000;HongKong;https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf;
NA;Hong Kong;1.4.20;0;90000;HongKong;;
NA;Hong Kong;2.4.20;0;90000;HongKong;;
NA;Hong Kong;3.4.20;6709;96709;HongKong;https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf;
NA;Hong Kong;4.4.20;0;96709;HongKong;;
NA;Hong Kong;5.4.20;0;96709;HongKong;;
NA;Hong Kong;6.4.20;0;96709;HongKong;;
NA;Hong Kong;7.4.20;0;96709;HongKong;;
NA;Hong Kong;8.4.20;0;96709;HongKong;;
NA;Hong Kong;9.4.20;0;96709;HongKong;;
NA;Hungary;10.3.20;603;603;Hungary;https://koronavirus.gov.hu;
NA;Hungary;11.3.20;127;730;Hungary;https://koronavirus.gov.hu;
NA;Hungary;12.3.20;0;730;Hungary;https://koronavirus.gov.hu;
NA;Hungary;13.3.20;128;858;Hungary;https://koronavirus.gov.hu;
NA;Hungary;14.3.20;156;1014;Hungary;https://koronavirus.gov.hu;
NA;Hungary;15.3.20;222;1236;Hungary;https://koronavirus.gov.hu;
NA;Hungary;16.3.20;200;1436;Hungary;https://koronavirus.gov.hu;
NA;Hungary;17.3.20;151;1587;Hungary;https://koronavirus.gov.hu/#aktualis;
NA;Hungary;18.3.20;216;1803;Hungary;https://koronavirus.gov.hu/#aktualis;
NA;Hungary;19.3.20;519;2322;Hungary;https://koronavirus.gov.hu/#aktualis;
NA;Hungary;20.3.20;685;3007;Hungary;https://koronavirus.gov.hu/#aktualis;
NA;Hungary;21.3.20;440;3447;Hungary;https://koronavirus.gov.hu/#aktualis;
NA;Hungary;22.3.20;996;4443;Hungary;https://koronavirus.gov.hu/#aktualis;
NA;Hungary;23.3.20;1072;5515;Hungary;https://koronavirus.gov.hu/#aktualis;
NA;Hungary;24.3.20;598;6113;Hungary;https://koronavirus.gov.hu/#aktualis;
NA;Hungary;25.3.20;704;6817;Hungary;https://koronavirus.gov.hu/#aktualis;
NA;Hungary;26.3.20;1188;8005;Hungary;https://koronavirus.gov.hu/#aktualis;
NA;Hungary;27.3.20;1270;9275;Hungary;https://koronavirus.gov.hu/#aktualis;
NA;Hungary;28.3.20;1028;10303;Hungary;https://koronavirus.gov.hu/#aktualis;
NA;Hungary;29.3.20;1845;12148;Hungary;https://koronavirus.gov.hu/#aktualis;
NA;Hungary;30.3.20;1153;13301;Hungary;https://koronavirus.gov.hu/#aktualis;
NA;Hungary;31.3.20;345;14146;Hungary;https://koronavirus.gov.hu/#aktualis;
NA;Hungary;1.4.20;1062;15208;Hungary;https://koronavirus.gov.hu/#aktualis;
NA;Hungary;2.4.20;1193;16401;Hungary;https://koronavirus.gov.hu/#aktualis;
NA;Hungary;3.4.20;1368;17769;Hungary;https://koronavirus.gov.hu/#aktualis;
NA;Hungary;4.4.20;1655;19424;Hungary;https://koronavirus.gov.hu/#aktualis;
NA;Hungary;5.4.20;1826;21250;Hungary;https://koronavirus.gov.hu/#aktualis;
NA;Hungary;6.4.20;1032;22282;Hungary;https://koronavirus.gov.hu/#aktualis;
NA;Hungary;7.4.20;1464;23746;Hungary;https://koronavirus.gov.hu/#aktualis;
NA;Hungary;8.4.20;2002;25748;Hungary;https://koronavirus.gov.hu/#aktualis;
NA;Hungary;9.4.20;2078;27826;Hungary;https://koronavirus.gov.hu/#aktualis;
NA;Iceland;27.2.20;23;23;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;28.2.20;13;36;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;29.2.20;32;68;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;1.3.20;22;90;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;2.3.20;48;138;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;3.3.20;45;183;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;4.3.20;81;264;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;5.3.20;62;326;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;6.3.20;57;383;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;7.3.20;58;441;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;8.3.20;37;478;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;9.3.20;98;576;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;10.3.20;169;745;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;11.3.20;149;894;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;12.3.20;253;1147;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;13.3.20;357;1504;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;14.3.20;1279;2783;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;15.3.20;1535;4318;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;16.3.20;1146;5464;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;17.3.20;1005;6469;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;18.3.20;1323;7792;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;19.3.20;1356;9148;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;20.3.20;579;9727;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;21.3.20;350;10077;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;22.3.20;183;10260;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;23.3.20;459;10719;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;24.3.20;967;11686;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;25.3.20;888;12574;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;26.3.20;606;13180;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;27.3.20;518;13698;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;28.3.20;490;14188;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;29.3.20;490;141678;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;30.3.20;910;142588;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;31.3.20;797;142588;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;1.4.20;817;144202;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;2.4.20;930;145132;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;3.4.20;1062;146194;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;4.4.20;1180;147374;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;5.4.20;460;147834;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;6.4.20;877;148711;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;7.4.20;633;149344;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;8.4.20;1015;150359;Iceland;https://www.covid.is/tolulegar-upplysingar;
NA;Iceland;9.4.20;0;150359;Iceland;;
NA;India;6.3.20;4058;4058;India;https://icmr.nic.in/sites/default/files/press_realease_files/PressRelease_09Mar2020_4PM_IST.pdf;
NA;India;7.3.20;0;4058;India;https://icmr.nic.in/sites/default/files/press_realease_files/PressRelease_09Mar2020_4PM_IST.pdf;
NA;India;8.3.20;0;4058;India;https://icmr.nic.in/sites/default/files/press_realease_files/PressRelease_09Mar2020_4PM_IST.pdf;
NA;India;9.3.20;1197;5255;India;https://icmr.nic.in/sites/default/files/press_realease_files/PressRelease_09Mar2020_4PM_IST.pdf;
NA;India;10.3.20;0;5255;India;https://icmr.nic.in/sites/default/files/press_realease_files/PressRelease_09Mar2020_4PM_IST.pdf;
NA;India;11.3.20;0;5255;India;https://icmr.nic.in/sites/default/files/press_realease_files/PressRelease_09Mar2020_4PM_IST.pdf;
NA;India;12.3.20;0;5255;India;https://icmr.nic.in/sites/default/files/press_realease_files/PressRelease_09Mar2020_4PM_IST.pdf;
1;India;13.3.20;0;5255;India;;
1;India;14.3.20;1245;6500;India;https://scroll.in/pulse/956110/is-india-testing-enough-for-coronavirus-cases;
1;India;15.3.20;0;6500;India;;
1;India;16.3.20;0;6500;India;;
1;India;17.3.20;0;6500;India;NA;
NA;India;18.3.20;5851;12351;India;https://www.icmr.nic.in/sites/default/files/whats_new/ICMR_update_18March_10AM_IST.pdf;
NA;India;19.3.20;1824;14175;India;https://www.icmr.nic.in/sites/default/files/whats_new/ICMR_website_update_19March_6PM_IST.pdf;
NA;India;20.3.20;1229;15404;India;https://www.icmr.nic.in/sites/default/files/whats_new/ICMR_website_update_20March_6PM_IST.pdf;
NA;India;21.3.20;1507;16911;India;https://www.icmr.nic.in/sites/default/files/whats_new/ICMR_website_update_21March_6PM_IST.pdf;
NA;India;22.3.20;1216;18127;India;https://www.icmr.nic.in/sites/default/files/whats_new/ICMR_website_update_22March_6PM_IST.pdf;
NA;India;23.3.20;2580;20707;India;https://icmr.nic.in/sites/default/files/whats_new/ICMR_website_update_23March_8PM_IST.pdf;
NA;India;24.3.20;1987;22694;India;https://icmr.nic.in/sites/default/files/whats_new/ICMR_website_update_24March_8PM_IST.pdf;
NA;India;25.3.20;2450;25144;India;https://icmr.nic.in/sites/default/files/whats_new/ICMR_website_update_25March_8PM_IST.pdf;
NA;India;26.3.20;0;25144;India;;
NA;India;27.3.20;2544;27688;India;https://icmr.nic.in/sites/default/files/whats_new/ICMR_website_update_27March_9AM_IST.pdf;
NA;India;28.3.20;0;27688;India;;
NA;India;29.3.20;0;27688;India;;
NA;India;30.3.20;10754;38442;India;https://www.livemint.com/news/india/38-442-tests-for-covid-19-have-been-conducted-so-far-icmr-official-11585569044706.html;
NA;India;31.3.20;4346;42788;India;https://scroll.in/latest/957800/covid-19-over-6-lakh-poor-getting-shelter-support-at-21000-relief-camps-says-centre;
NA;India;1.4.20;5163;47951;India;https://www.outlookindia.com/newsscroll/386-new-covid19-positive-cases-in-last-24-hrs-spike-not-national-trend-health-ministry/1787649;
NA;India;2.4.20;7900;55851;India;https://icmr.nic.in/sites/default/files/whats_new/ICMR_testing_update_02April_9PM_IST.pdf;
NA;India;3.4.20;13394;69245;India;https://icmr.nic.in/sites/default/files/whats_new/ICMR_testing_update_03April_9PM_IST.pdf;
NA;India;4.4.20;10705;79950;India;https://icmr.nic.in/sites/default/files/whats_new/ICMR_testing_update_04April_9PM_IST.pdf;
NA;India;5.4.20;0;79950;India;https://icmr.nic.in/sites/default/files/whats_new/ICMR_testing_update_04April_9PM_IST.pdf;
NA;India;6.4.20;21118;101068;India;https://icmr.nic.in/sites/default/files/whats_new/ICMR_testing_update_06April_9PM_IST.pdf;
NA;India;7.4.20;12947;114015;India;https://icmr.nic.in/sites/default/files/whats_new/ICMR_testing_update_07April_9PM_IST.pdf;
NA;India;8.4.20;13904;127919;India;https://icmr.nic.in/sites/default/files/whats_new/ICMR_testing_update_08April_9PM_IST.pdf;
NA;India;9.4.20;16991;144910;India;https://icmr.nic.in/sites/default/files/whats_new/ICMR_testing_update_09April_9PM_IST.pdf;
NA;Indonesia;18.3.20;1592;1592;Indonesia;https://www.kemkes.go.id/index.php?lg=LN02;
NA;Indonesia;19.3.20;135;1727;Indonesia;https://www.kemkes.go.id/index.php?lg=LN02;
NA;Indonesia;20.3.20;171;1898;Indonesia;https://www.kemkes.go.id/index.php?lg=LN02;
NA;Indonesia;21.3.20;130;2028;Indonesia;https://www.kemkes.go.id/index.php?lg=LN02;
NA;Indonesia;22.3.20;381;2409;Indonesia;https://www.kemkes.go.id/index.php?lg=LN02;
NA;Indonesia;23.3.20;0;2409;Indonesia;;
NA;Indonesia;24.3.20;0;2409;Indonesia;;
NA;Indonesia;25.3.20;0;2409;Indonesia;;
NA;Indonesia;26.3.20;1516;3925;Indonesia;https://infeksiemerging.kemkes.go.id;
NA;Indonesia;27.3.20;564;4489;Indonesia;https://infeksiemerging.kemkes.go.id;
NA;Indonesia;28.3.20;1395;5884;Indonesia;https://infeksiemerging.kemkes.go.id;
NA;Indonesia;29.3.20;512;6396;Indonesia;https://infeksiemerging.kemkes.go.id;
NA;Indonesia;30.3.20;138;6534;Indonesia;https://infeksiemerging.kemkes.go.id;
NA;Indonesia;31.3.20;129;6663;Indonesia;https://infeksiemerging.kemkes.go.id;
NA;Indonesia;1.4.20;114;6777;Indonesia;https://infeksiemerging.kemkes.go.id;
NA;Indonesia;2.4.20;416;7193;Indonesia;https://infeksiemerging.kemkes.go.id;
NA;Indonesia;3.4.20;428;7621;Indonesia;https://infeksiemerging.kemkes.go.id;
NA;Indonesia;4.4.20;365;7986;Indonesia;https://infeksiemerging.kemkes.go.id;
NA;Indonesia;5.4.20;1907;9893;Indonesia;https://infeksiemerging.kemkes.go.id;
NA;Indonesia;6.4.20;1567;11460;Indonesia;https://infeksiemerging.kemkes.go.id;
NA;Indonesia;7.4.20;1973;13433;Indonesia;https://infeksiemerging.kemkes.go.id;
NA;Indonesia;8.4.20;1138;14571;Indonesia;https://infeksiemerging.kemkes.go.id;
NA;Indonesia;9.4.20;2277;16848;Indonesia;https://infeksiemerging.kemkes.go.id;
NA;Iran (Islamic Republic of);14.3.20;80000;80000;Iran;https://www.aa.com.tr/en/latest-on-coronavirus-outbreak/6-000-iranians-get-tested-daily-for-coronavirus/1766072;
NA;Iran (Islamic Republic of);15.3.20;0;80000;Iran;;
NA;Iran (Islamic Republic of);16.3.20;0;80000;Iran;;
NA;Iran (Islamic Republic of);17.3.20;0;80000;Iran;;
NA;Iran (Islamic Republic of);18.3.20;0;80000;Iran;;
NA;Iran (Islamic Republic of);19.3.20;0;80000;Iran;;
NA;Iran (Islamic Republic of);20.3.20;0;80000;Iran;;
NA;Iran (Islamic Republic of);21.3.20;0;80000;Iran;;
NA;Iran (Islamic Republic of);22.3.20;0;80000;Iran;;
NA;Iran (Islamic Republic of);23.3.20;0;80000;Iran;;
NA;Iran (Islamic Republic of);24.3.20;0;80000;Iran;;
NA;Iran (Islamic Republic of);25.3.20;0;80000;Iran;;
NA;Iran (Islamic Republic of);26.3.20;0;80000;Iran;;
NA;Iran (Islamic Republic of);27.3.20;0;80000;Iran;;
NA;Iran (Islamic Republic of);28.3.20;0;80000;Iran;;
NA;Iran (Islamic Republic of);29.3.20;0;80000;Iran;;
NA;Iran (Islamic Republic of);30.3.20;0;80000;Iran;;
NA;Iran (Islamic Republic of);31.3.20;0;80000;Iran;;
NA;Iran (Islamic Republic of);1.4.20;0;80000;Iran;;
NA;Iran (Islamic Republic of);2.4.20;0;80000;Iran;;
NA;Iran (Islamic Republic of);3.4.20;0;80000;Iran;;
NA;Iran (Islamic Republic of);4.4.20;0;80000;Iran;;
NA;Iran (Islamic Republic of);5.4.20;0;80000;Iran;;
NA;Iran (Islamic Republic of);6.4.20;0;80000;Iran;;
NA;Iran (Islamic Republic of);7.4.20;0;80000;Iran;;
NA;Iran (Islamic Republic of);8.4.20;140957;220957;Iran;http://irangov.ir/detail/337120;
NA;Iran (Islamic Republic of);9.4.20;0;220957;Iran;;
NA;Ireland;9.3.20;1784;1784;Ireland;https://www.gov.ie/en/press-release/a4016f-statement-from-the-national-public-health-emergency-team-tuesday-10-/;
NA;Ireland;10.3.20;0;1784;Ireland;;
NA;Ireland;11.3.20;0;1784;Ireland;;
NA;Ireland;12.3.20;0;1784;Ireland;;
NA;Ireland;13.3.20;0;1784;Ireland;;
1;Ireland;14.3.20;0;1784;Ireland;;
1;Ireland;15.3.20;0;1784;Ireland;;
1;Ireland;16.3.20;0;1784;Ireland;;
1;Ireland;17.3.20;4852;6636;Ireland;https://www.rte.ie/news/coronavirus/2020/0317/1123663-coronavirus-ireland/;
NA;Ireland;18.3.20;0;6636;Ireland;;
1;Ireland;19.3.20;0;6636;Ireland;;
1;Ireland;20.3.20;0;6636;Ireland;;
1;Ireland;21.3.20;0;6636;Ireland;;
1;Ireland;22.3.20;0;6636;Ireland;;
1;Ireland;23.3.20;0;6636;Ireland;;
1;Ireland;24.3.20;11356;17992;Ireland;https://www.gov.ie/en/press-release/e378fd-statement-from-the-national-public-health-emergency-team-on-tuesday-/;
1;Ireland;25.3.20;0;17992;Ireland;;
1;Ireland;26.3.20;0;17992;Ireland;;
1;Ireland;27.3.20;0;17992;Ireland;;
1;Ireland;28.3.20;0;17992;Ireland;;
1;Ireland;29.3.20;0;17992;Ireland;;
1;Ireland;30.3.20;12221;30213;Ireland;https://www.gov.ie/en/press-release/5ac125-statement-from-the-national-public-health-emergency-team-31-march-20/;
1;Ireland;31.3.20;0;30213;Ireland;;
1;Ireland;1.4.20;0;30213;Ireland;;
1;Ireland;2.4.20;0;30213;Ireland;;
1;Ireland;3.4.20;0;30213;Ireland;;
1;Ireland;4.4.20;0;30213;Ireland;;
1;Ireland;5.4.20;0;30213;Ireland;;
1;Ireland;6.4.20;0;30213;Ireland;;
1;Ireland;7.4.20;12271;42484;Ireland;https://www.gov.ie/en/press-release/ee6b84-statement-from-the-national-public-health-emergency-team-tuesday-7-a/;
1;Ireland;8.4.20;0;42484;Ireland;;
1;Ireland;9.4.20;0;42484;Ireland;;
NA;Israel;8.3.20;3451;3451;Israel;;
