"country","jhu_ID.x","date","update","cases","new_cases","deaths","new_deaths","last_update","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID.y","notes","per100k","new_tests","tests_cumulative"
"Spain","Spain",2020-03-05,44,259,37,3,1,NA,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,0.6,NA,NA
"Sri Lanka","SriLanka",2020-03-05,44,1,0,0,0,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,0,NA,NA
"Sweden","Sweden",2020-03-05,44,94,59,0,0,NA,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,0.9,NA,NA
"Switzerland","Switzerland",2020-03-05,44,114,24,1,1,NA,226,"CH","CHE",756,47,8,0.9,8655000,"Switzerland",NA,1.3,0,1850
"Taiwan","Taiwan",2020-03-05,44,44,2,1,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0.2,310,13183
"Thailand","Thailand",2020-03-05,44,47,4,1,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0.1,NA,NA
"Tunisia","Tunisia",2020-03-05,44,1,0,0,0,NA,184,"TN","TUN",788,34,9,1.3,11819000,"Tunisia",NA,0,NA,NA
"UK","UnitedKingdom",2020-03-05,44,116,30,1,1,NA,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,0.2,0,13525
"Ukraine","Ukraine",2020-03-05,44,1,0,0,0,NA,231,"UA","UKR",804,49,32,0.9,43734000,"Ukraine",NA,0,NA,NA
"United Arab Emirates","UnitedArabEmirates",2020-03-05,44,29,2,0,0,NA,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,0.3,NA,NA
"USA","US",2020-03-05,44,217,68,12,1,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0.1,1588,8399
"Vietnam","Vietnam",2020-03-05,44,16,0,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0,0,1737
"Afghanistan","Afghanistan",2020-03-06,45,1,0,0,0,NA,181,"AF","AFG",4,33,65,1.3,38928000,"Afghanistan",NA,0,0,81
"Algeria","Algeria",2020-03-06,45,17,5,0,0,NA,171,"DZ","DZA",12,28,3,1.3,43851000,"Algeria",NA,0,NA,NA
"Andorra","Andorra",2020-03-06,45,1,0,0,0,NA,211,"AD","AND",20,42.5,1.6,0.9,77000,"Andorra",NA,1.3,NA,NA
"Argentina","Argentina",2020-03-06,45,2,1,0,0,NA,8,"AR","ARG",32,-34,-64,1.3,45196000,"Argentina",NA,0,NA,NA
"Armenia","Armenia",2020-03-06,45,1,0,0,0,NA,199,"AM","ARM",51,40,45,0.9,2963000,"Armenia",NA,0,NA,NA
"Australia","Australia",2020-03-06,45,60,5,2,0,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,0.2,NA,NA
"Austria","Austria",2020-03-06,45,55,14,0,0,NA,228,"AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria",NA,0.6,0,2120
"Azerbaijan","Azerbaijan",2020-03-06,45,6,0,0,0,NA,203,"AZ","AZE",31,40.5,47.5,0.9,10139000,"Azerbaijan",NA,0.1,NA,NA
"Bahrain","Bahrain",2020-03-06,45,60,5,0,0,NA,168,"BH","BHR",48,26,50.55,1.3,1702000,"Bahrain",NA,3.5,0,5334
"Belarus","Belarus",2020-03-06,45,6,0,0,0,NA,240,"BY","BLR",112,53,28,0.8,9449000,"Belarus",NA,0.1,NA,NA
"Belgium","Belgium",2020-03-06,45,109,59,0,0,NA,236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium",NA,0.9,NA,NA
"Bhutan","Bhutan",2020-03-06,45,1,1,0,0,NA,170,"BT","BTN",64,27.5,90.5,1.3,772000,"Bhutan",NA,0.1,NA,NA
"Bosnia and Herzegovina","BosniaandHerzegovina",2020-03-06,45,2,0,0,0,NA,216,"BA","BIH",70,44,18,0.9,3281000,"BosniaandHerzegovina",NA,0.1,NA,NA
"Brazil","Brazil",2020-03-06,45,13,9,0,0,NA,45,"BR","BRA",76,-10,-55,1.3,212559000,"Brazil",NA,0,NA,NA
"Cambodia","Cambodia",2020-03-06,45,1,0,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0,NA,NA
"Cameroon","Cameroon",2020-03-06,45,1,1,0,0,NA,77,"CM","CMR",120,6,12,1.3,26546000,"Cameroon",NA,0,NA,NA
"Canada","Canada",2020-03-06,45,49,12,0,0,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,0.1,NA,NA
"Chile","Chile",2020-03-06,45,4,0,0,0,NA,10,"CL","CHL",152,-30,-71,1.3,19116000,"Chile",NA,0,NA,NA
"Colombia","Colombia",2020-03-06,45,1,1,0,0,NA,71,"CO","COL",170,4,-72,1.3,50883000,"Colombia",NA,0,NA,NA
"Costa Rica","CostaRica",2020-03-06,45,1,1,0,0,NA,94,"CR","CRI",188,10,-84,1.3,5094000,"CostaRica",NA,0,NA,NA
"Croatia","Croatia",2020-03-06,45,11,1,0,0,NA,218,"HR","HRV",191,45.1667,15.5,0.9,4105000,"Croatia",NA,0.3,29,302
"Czech Republic","Czechia",2020-03-06,45,18,6,0,0,NA,234,"CZ","CZE",203,49.75,15.5,0.9,10709000,"Czechia",NA,0.2,111,594
"Denmark","Denmark",2020-03-06,45,24,13,0,0,NA,244,"DK","DNK",208,56,10,0.8,5792000,"Denmark",NA,0.4,NA,NA
"Diamond Princess Cruise Ship","DiamondPrincessCruiseShip",2020-03-06,45,706,0,6,0,NA,187,NA,NA,NA,34,144,1.3,NA,"DiamondPrincessCruiseShip",NA,NA,NA,NA
"Dominican Republic","DominicanRepublic",2020-03-06,45,2,1,0,0,NA,144,"DO","DOM",214,19,-70.6667,1.3,10848000,"DominicanRepublic",NA,0,NA,NA
"Ecuador","Ecuador",2020-03-06,45,13,0,0,0,NA,57,"EC","ECU",218,-2,-77.5,1.3,17643000,"Ecuador",NA,0.1,NA,NA
"Egypt","Egypt",2020-03-06,45,15,12,0,0,NA,169,"EG","EGY",818,27,30,1.3,102334000,"Egypt",NA,0,NA,NA
"Estonia","Estonia",2020-03-06,45,10,7,0,0,NA,247,"EE","EST",233,59,26,0.8,1327000,"Estonia",NA,0.8,NA,NA
"Finland","Finland",2020-03-06,45,15,3,0,0,NA,254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,0.3,0,130
"France","France",2020-03-06,45,656,276,9,3,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,1,1649,7695
"Georgia","Georgia",2020-03-06,45,4,0,0,0,NA,209,"GE","GEO",268,42,43.5,0.9,3989000,"Georgia",NA,0.1,NA,NA
"Germany","Germany",2020-03-06,45,670,188,0,0,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,0.8,NA,NA
"Greece","Greece",2020-03-06,45,45,14,0,0,NA,195,"GR","GRC",300,39,22,1,10423000,"Greece",NA,0.4,NA,NA
"Holy See (Vatican City)","HolySee",2020-03-06,45,1,1,0,0,NA,208,"VA","VAT",336,41.9,12.45,0.9,1000,"HolySee",NA,100,NA,NA
"Hong Kong","HongKong",2020-03-06,45,107,2,2,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,1.4,NA,NA
"Hungary","Hungary",2020-03-06,45,2,0,0,0,NA,224,"HU","HUN",348,47,20,0.9,9660000,"Hungary",NA,0,NA,NA
"Iceland","Iceland",2020-03-06,45,43,9,0,0,NA,255,"IS","ISL",352,65,-18,0.6,341000,"Iceland",NA,12.6,57,383
"India","India",2020-03-06,45,31,1,0,0,NA,148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,0,4058,4058
"Indonesia","Indonesia",2020-03-06,45,4,2,0,0,NA,54,"ID","IDN",360,-5,120,1.3,273524000,"Indonesia",NA,0,NA,NA
"Iran (Islamic Republic of)","Iran",2020-03-06,45,4747,1234,124,17,NA,177,"IR","IRN",364,32,53,1.3,83993000,"Iran",NA,5.7,NA,NA
"Iraq","Iraq",2020-03-06,45,40,5,3,1,NA,182,"IQ","IRQ",368,33,44,1.3,40223000,"Iraq",NA,0.1,NA,NA
"Ireland","Ireland",2020-03-06,45,18,12,0,0,NA,241,"IE","IRL",372,53,-8,0.8,4938000,"Ireland",NA,0.4,NA,NA
"Israel","Israel",2020-03-06,45,37,17,0,0,NA,176,"IL","ISR",376,31.5,34.75,1.3,8656000,"Israel",NA,0.4,NA,NA
"Italy","Italy",2020-03-06,45,4636,778,197,49,NA,212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",7.7,3997,36359
"Japan","Japan",2020-03-06,45,420,60,6,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0.3,0,8411
"Jordan","Jordan",2020-03-06,45,1,0,0,0,NA,175,"JO","JOR",400,31,36,1.3,10203000,"Jordan",NA,0,NA,NA
"Kuwait","Kuwait",2020-03-06,45,58,0,0,0,NA,173,"KW","KWT",414,29.3375,47.6581,1.3,4271000,"Kuwait",NA,1.4,NA,NA
"Latvia","Latvia",2020-03-06,45,1,0,0,0,NA,246,"LV","LVA",428,57,25,0.8,1886000,"Latvia",NA,0.1,0,24
"Lebanon","Lebanon",2020-03-06,45,22,6,0,0,NA,183,"LB","LBN",422,33.8333,35.8333,1.3,6825000,"Lebanon",NA,0.3,NA,NA
"Liechtenstein","Liechtenstein",2020-03-06,45,1,0,0,0,NA,227,"LI","LIE",438,47.1667,9.5333,0.9,38000,"Liechtenstein",NA,2.6,NA,NA
"Lithuania","Lithuania",2020-03-06,45,1,0,0,0,NA,245,"LT","LTU",440,56,24,0.8,2722000,"Lithuania",NA,0,NA,NA
"Luxembourg","Luxembourg",2020-03-06,45,2,1,0,0,NA,235,"LU","LUX",442,49.75,6.1667,0.9,626000,"Luxembourg",NA,0.3,NA,NA
"Macao","Macao",2020-03-06,45,10,0,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,1.5,NA,NA
"Mainland China","China",2020-03-06,45,80573,151,3042,29,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,5.6,0,320000
"Malaysia","Malaysia",2020-03-06,45,83,33,0,0,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,0.3,NA,NA
"Mexico","Mexico",2020-03-06,45,6,1,0,0,NA,157,"MX","MEX",484,23,-102,1.3,128933000,"Mexico",NA,0,NA,NA
"Monaco","Monaco",2020-03-06,45,1,0,0,0,NA,214,"MC","MCO",492,43.7333,7.4,0.9,39000,"Monaco",NA,2.6,NA,NA
"Morocco","Morocco",2020-03-06,45,2,0,0,0,NA,178,"MA","MAR",504,32,-5,1.3,36911000,"Morocco",NA,0,NA,NA
"Nepal","Nepal",2020-03-06,45,1,0,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0,NA,NA
"Netherlands","Netherlands",2020-03-06,45,128,46,1,1,NA,239,"NL","NLD",528,52.5,5.75,0.8,17135000,"Netherlands",NA,0.7,NA,NA
"New Zealand","NewZealand",2020-03-06,45,4,1,0,0,NA,7,"NZ","NZL",554,-41,174,0.9,4822000,"NewZealand",NA,0.1,NA,NA
"Nigeria","Nigeria",2020-03-06,45,1,0,0,0,NA,95,"NG","NGA",566,10,8,1.3,206140000,"Nigeria",NA,0,2,21
"North Macedonia","NorthMacedonia",2020-03-06,45,3,2,0,0,NA,207,"MK","MKD",807,41.8333,22,0.9,2083000,"NorthMacedonia",NA,0.1,NA,NA
"Norway","Norway",2020-03-06,45,108,21,0,0,NA,252,"NO","NOR",578,62,10,0.6,5421000,"Norway",NA,2,NA,NA
"Occupied Palestinian Territory","occupiedPalestinianterritory",2020-03-06,45,7,3,0,0,NA,179,"PS","PSE",275,32,35.25,1.3,5101000,"occupiedPalestinianterritory",NA,0.1,NA,NA
"Oman","Oman",2020-03-06,45,16,0,0,0,NA,150,"OM","OMN",512,21,57,1.3,5107000,"Oman",NA,0.3,NA,NA
"Pakistan","Pakistan",2020-03-06,45,6,1,0,0,NA,174,"PK","PAK",586,30,70,1.3,220892000,"Pakistan",NA,0,NA,NA
"Peru","Peru",2020-03-06,45,1,1,0,0,NA,46,"PE","PER",604,-10,-76,1.3,32972000,"Peru",NA,0,48,155
"Philippines","Philippines",2020-03-06,45,5,2,1,0,NA,108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,0,NA,NA
"Poland","Poland",2020-03-06,45,5,4,0,0,NA,238,"PL","POL",616,52,20,0.8,37847000,"Poland",NA,0,179,855
"Portugal","Portugal",2020-03-06,45,13,5,0,0,NA,198,"PT","PRT",620,39.5,-8,1,10197000,"Portugal",NA,0.1,NA,NA
"Qatar","Qatar",2020-03-06,45,8,0,0,0,NA,167,"QA","QAT",634,25.5,51.25,1.3,2881000,"Qatar",NA,0.3,NA,NA
"Republic of Korea","RepublicofKorea",2020-03-06,45,6593,505,42,7,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,12.9,18199,164740
"Romania","Romania",2020-03-06,45,9,3,0,0,NA,221,"RO","ROU",642,46,25,0.9,19238000,"Romania",NA,0,NA,NA
"Russia","Russia",2020-03-06,45,13,9,0,0,NA,249,"RU","RUS",643,60,100,0.6,145934000,"Russia",NA,0,NA,NA
"San Marino","SanMarino",2020-03-06,45,21,0,1,0,NA,215,"SM","SMR",674,43.7667,12.4167,0.9,34000,"SanMarino",NA,61.8,NA,NA
"Saudi Arabia","SaudiArabia",2020-03-06,45,5,0,0,0,NA,166,"SA","SAU",682,25,45,1.3,34814000,"SaudiArabia",NA,0,NA,NA
"Senegal","Senegal",2020-03-06,45,4,0,0,0,NA,117,"SN","SEN",686,14,-14,1.3,16744000,"Senegal",NA,0,2,4
"Serbia","Serbia",2020-03-06,45,1,1,0,0,NA,217,"RS","SRB",688,44,21,0.9,8737000,"Serbia",NA,0,11,67
"Singapore","Singapore",2020-03-06,45,130,13,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,2.2,NA,NA
"Slovakia","Slovakia",2020-03-06,45,1,1,0,0,NA,230,"SK","SVK",703,48.6667,19.5,0.9,5460000,"Slovakia",NA,0,33,339
"Slovenia","Slovenia",2020-03-06,45,7,5,0,0,NA,222,"SI","SVN",705,46,15,0.9,2079000,"Slovenia",NA,0.3,NA,NA
"South Africa","SouthAfrica",2020-03-06,45,1,0,0,0,NA,13,"ZA","ZAF",710,-29,24,1.3,59309000,"SouthAfrica",NA,0,NA,NA
"Spain","Spain",2020-03-06,45,400,141,5,2,NA,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,0.9,NA,NA
"Sri Lanka","SriLanka",2020-03-06,45,1,0,0,0,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,0,NA,NA
"Sweden","Sweden",2020-03-06,45,101,7,0,0,NA,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,1,NA,NA
"Switzerland","Switzerland",2020-03-06,45,214,100,1,0,NA,226,"CH","CHE",756,47,8,0.9,8655000,"Switzerland",NA,2.5,0,1850
"Taiwan","Taiwan",2020-03-06,45,45,1,1,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0.2,381,13564
"Thailand","Thailand",2020-03-06,45,48,1,1,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0.1,NA,NA
"Togo","Togo",2020-03-06,45,1,1,0,0,NA,87,"TG","TGO",768,8,1.1667,1.3,8279000,"Togo",NA,0,NA,NA
"Tunisia","Tunisia",2020-03-06,45,1,0,0,0,NA,184,"TN","TUN",788,34,9,1.3,11819000,"Tunisia",NA,0,NA,NA
"UK","UnitedKingdom",2020-03-06,45,164,48,2,1,NA,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,0.2,0,13525
"Ukraine","Ukraine",2020-03-06,45,1,0,0,0,NA,231,"UA","UKR",804,49,32,0.9,43734000,"Ukraine",NA,0,NA,NA
"United Arab Emirates","UnitedArabEmirates",2020-03-06,45,29,0,0,0,NA,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,0.3,NA,NA
"USA","US",2020-03-06,45,262,45,14,2,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0.1,1746,10145
"Vietnam","Vietnam",2020-03-06,45,16,0,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0,0,1737
"Afghanistan","Afghanistan",2020-03-07,46,1,0,0,0,NA,181,"AF","AFG",4,33,65,1.3,38928000,"Afghanistan",NA,0,3,84
"Algeria","Algeria",2020-03-07,46,17,0,0,0,NA,171,"DZ","DZA",12,28,3,1.3,43851000,"Algeria",NA,0,NA,NA
"Andorra","Andorra",2020-03-07,46,1,0,0,0,NA,211,"AD","AND",20,42.5,1.6,0.9,77000,"Andorra",NA,1.3,NA,NA
"Argentina","Argentina",2020-03-07,46,8,6,0,0,NA,8,"AR","ARG",32,-34,-64,1.3,45196000,"Argentina",NA,0,NA,NA
"Armenia","Armenia",2020-03-07,46,1,0,0,0,NA,199,"AM","ARM",51,40,45,0.9,2963000,"Armenia",NA,0,NA,NA
"Australia","Australia",2020-03-07,46,63,3,2,0,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,0.2,NA,NA
"Austria","Austria",2020-03-07,46,79,24,0,0,NA,228,"AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria",NA,0.9,0,2120
"Azerbaijan","Azerbaijan",2020-03-07,46,9,3,0,0,NA,203,"AZ","AZE",31,40.5,47.5,0.9,10139000,"Azerbaijan",NA,0.1,NA,NA
"Bahrain","Bahrain",2020-03-07,46,85,25,0,0,NA,168,"BH","BHR",48,26,50.55,1.3,1702000,"Bahrain",NA,5,0,5334
"Belarus","Belarus",2020-03-07,46,6,0,0,0,NA,240,"BY","BLR",112,53,28,0.8,9449000,"Belarus",NA,0.1,NA,NA
"Belgium","Belgium",2020-03-07,46,169,60,0,0,NA,236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium",NA,1.5,NA,NA
"Bhutan","Bhutan",2020-03-07,46,1,0,0,0,NA,170,"BT","BTN",64,27.5,90.5,1.3,772000,"Bhutan",NA,0.1,NA,NA
"Bosnia and Herzegovina","BosniaandHerzegovina",2020-03-07,46,3,1,0,0,NA,216,"BA","BIH",70,44,18,0.9,3281000,"BosniaandHerzegovina",NA,0.1,NA,NA
"Brazil","Brazil",2020-03-07,46,13,0,0,0,NA,45,"BR","BRA",76,-10,-55,1.3,212559000,"Brazil",NA,0,NA,NA
"Cambodia","Cambodia",2020-03-07,46,1,0,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0,NA,NA
"Cameroon","Cameroon",2020-03-07,46,1,0,0,0,NA,77,"CM","CMR",120,6,12,1.3,26546000,"Cameroon",NA,0,NA,NA
"Canada","Canada",2020-03-07,46,54,5,0,0,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,0.1,NA,NA
"Chile","Chile",2020-03-07,46,4,0,0,0,NA,10,"CL","CHL",152,-30,-71,1.3,19116000,"Chile",NA,0,NA,NA
"Colombia","Colombia",2020-03-07,46,1,0,0,0,NA,71,"CO","COL",170,4,-72,1.3,50883000,"Colombia",NA,0,NA,NA
"Costa Rica","CostaRica",2020-03-07,46,1,0,0,0,NA,94,"CR","CRI",188,10,-84,1.3,5094000,"CostaRica",NA,0,NA,NA
"Croatia","Croatia",2020-03-07,46,12,1,0,0,NA,218,"HR","HRV",191,45.1667,15.5,0.9,4105000,"Croatia",NA,0.3,15,317
"Czech Republic","Czechia",2020-03-07,46,19,1,0,0,NA,234,"CZ","CZE",203,49.75,15.5,0.9,10709000,"Czechia",NA,0.2,193,787
"Denmark","Denmark",2020-03-07,46,24,0,0,0,NA,244,"DK","DNK",208,56,10,0.8,5792000,"Denmark",NA,0.4,NA,NA
"Diamond Princess Cruise Ship","DiamondPrincessCruiseShip",2020-03-07,46,706,0,6,0,NA,187,NA,NA,NA,34,144,1.3,NA,"DiamondPrincessCruiseShip",NA,NA,NA,NA
"Dominican Republic","DominicanRepublic",2020-03-07,46,2,0,0,0,NA,144,"DO","DOM",214,19,-70.6667,1.3,10848000,"DominicanRepublic",NA,0,NA,NA
"Ecuador","Ecuador",2020-03-07,46,13,0,0,0,NA,57,"EC","ECU",218,-2,-77.5,1.3,17643000,"Ecuador",NA,0.1,NA,NA
"Egypt","Egypt",2020-03-07,46,15,0,0,0,NA,169,"EG","EGY",818,27,30,1.3,102334000,"Egypt",NA,0,NA,NA
"Estonia","Estonia",2020-03-07,46,10,0,0,0,NA,247,"EE","EST",233,59,26,0.8,1327000,"Estonia",NA,0.8,NA,NA
"Finland","Finland",2020-03-07,46,15,0,0,0,NA,254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,0.3,0,130
"France","France",2020-03-07,46,959,303,11,2,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,1.5,1800,9495
"Georgia","Georgia",2020-03-07,46,4,0,0,0,NA,209,"GE","GEO",268,42,43.5,0.9,3989000,"Georgia",NA,0.1,NA,NA
"Germany","Germany",2020-03-07,46,799,129,0,0,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,1,NA,NA
"Greece","Greece",2020-03-07,46,46,1,0,0,NA,195,"GR","GRC",300,39,22,1,10423000,"Greece",NA,0.4,NA,NA
"Holy See (Vatican City)","HolySee",2020-03-07,46,1,0,0,0,NA,208,"VA","VAT",336,41.9,12.45,0.9,1000,"HolySee",NA,100,NA,NA
"Hong Kong","HongKong",2020-03-07,46,108,1,2,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,1.4,NA,NA
"Hungary","Hungary",2020-03-07,46,4,2,0,0,NA,224,"HU","HUN",348,47,20,0.9,9660000,"Hungary",NA,0,NA,NA
"Iceland","Iceland",2020-03-07,46,50,7,0,0,NA,255,"IS","ISL",352,65,-18,0.6,341000,"Iceland",NA,14.7,58,441
"India","India",2020-03-07,46,34,3,0,0,NA,148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,0,0,4058
"Indonesia","Indonesia",2020-03-07,46,4,0,0,0,NA,54,"ID","IDN",360,-5,120,1.3,273524000,"Indonesia",NA,0,NA,NA
"Iran (Islamic Republic of)","Iran",2020-03-07,46,5823,1076,145,21,NA,177,"IR","IRN",364,32,53,1.3,83993000,"Iran",NA,6.9,NA,NA
"Iraq","Iraq",2020-03-07,46,54,14,4,1,NA,182,"IQ","IRQ",368,33,44,1.3,40223000,"Iraq",NA,0.1,NA,NA
"Ireland","Ireland",2020-03-07,46,18,0,0,0,NA,241,"IE","IRL",372,53,-8,0.8,4938000,"Ireland",NA,0.4,NA,NA
"Israel","Israel",2020-03-07,46,43,6,0,0,NA,176,"IL","ISR",376,31.5,34.75,1.3,8656000,"Israel",NA,0.5,NA,NA
"Italy","Italy",2020-03-07,46,5883,1247,233,36,NA,212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",9.7,5703,42062
"Japan","Japan",2020-03-07,46,461,41,6,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0.4,0,8411
"Jordan","Jordan",2020-03-07,46,1,0,0,0,NA,175,"JO","JOR",400,31,36,1.3,10203000,"Jordan",NA,0,NA,NA
"Kuwait","Kuwait",2020-03-07,46,61,3,0,0,NA,173,"KW","KWT",414,29.3375,47.6581,1.3,4271000,"Kuwait",NA,1.4,NA,NA
"Latvia","Latvia",2020-03-07,46,1,0,0,0,NA,246,"LV","LVA",428,57,25,0.8,1886000,"Latvia",NA,0.1,0,24
"Lebanon","Lebanon",2020-03-07,46,22,0,0,0,NA,183,"LB","LBN",422,33.8333,35.8333,1.3,6825000,"Lebanon",NA,0.3,NA,NA
"Liechtenstein","Liechtenstein",2020-03-07,46,1,0,0,0,NA,227,"LI","LIE",438,47.1667,9.5333,0.9,38000,"Liechtenstein",NA,2.6,NA,NA
"Lithuania","Lithuania",2020-03-07,46,1,0,0,0,NA,245,"LT","LTU",440,56,24,0.8,2722000,"Lithuania",NA,0,NA,NA
"Luxembourg","Luxembourg",2020-03-07,46,2,0,0,0,NA,235,"LU","LUX",442,49.75,6.1667,0.9,626000,"Luxembourg",NA,0.3,NA,NA
"Macao","Macao",2020-03-07,46,10,0,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,1.5,NA,NA
"Mainland China","China",2020-03-07,46,80652,79,3070,28,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,5.6,0,320000
"Malaysia","Malaysia",2020-03-07,46,93,10,0,0,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,0.3,NA,NA
"Malta","Malta",2020-03-07,46,3,3,0,0,NA,189,"MT","MLT",470,35.8333,14.5833,1.3,442000,"Malta",NA,0.7,NA,NA
"Mexico","Mexico",2020-03-07,46,6,0,0,0,NA,157,"MX","MEX",484,23,-102,1.3,128933000,"Mexico",NA,0,NA,NA
"Monaco","Monaco",2020-03-07,46,1,0,0,0,NA,214,"MC","MCO",492,43.7333,7.4,0.9,39000,"Monaco",NA,2.6,NA,NA
"Morocco","Morocco",2020-03-07,46,2,0,0,0,NA,178,"MA","MAR",504,32,-5,1.3,36911000,"Morocco",NA,0,NA,NA
"Nepal","Nepal",2020-03-07,46,1,0,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0,NA,NA
"Netherlands","Netherlands",2020-03-07,46,188,60,1,0,NA,239,"NL","NLD",528,52.5,5.75,0.8,17135000,"Netherlands",NA,1.1,6000,6000
"New Zealand","NewZealand",2020-03-07,46,5,1,0,0,NA,7,"NZ","NZL",554,-41,174,0.9,4822000,"NewZealand",NA,0.1,NA,NA
"Nigeria","Nigeria",2020-03-07,46,1,0,0,0,NA,95,"NG","NGA",566,10,8,1.3,206140000,"Nigeria",NA,0,2,23
"North Macedonia","NorthMacedonia",2020-03-07,46,3,0,0,0,NA,207,"MK","MKD",807,41.8333,22,0.9,2083000,"NorthMacedonia",NA,0.1,NA,NA
"Norway","Norway",2020-03-07,46,147,39,0,0,NA,252,"NO","NOR",578,62,10,0.6,5421000,"Norway",NA,2.7,NA,NA
"Occupied Palestinian Territory","occupiedPalestinianterritory",2020-03-07,46,16,9,0,0,NA,179,"PS","PSE",275,32,35.25,1.3,5101000,"occupiedPalestinianterritory",NA,0.3,NA,NA
"Oman","Oman",2020-03-07,46,16,0,0,0,NA,150,"OM","OMN",512,21,57,1.3,5107000,"Oman",NA,0.3,NA,NA
"Pakistan","Pakistan",2020-03-07,46,6,0,0,0,NA,174,"PK","PAK",586,30,70,1.3,220892000,"Pakistan",NA,0,NA,NA
"Peru","Peru",2020-03-07,46,1,0,0,0,NA,46,"PE","PER",604,-10,-76,1.3,32972000,"Peru",NA,0,64,219
"Philippines","Philippines",2020-03-07,46,6,1,1,0,NA,108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,0,NA,NA
"Poland","Poland",2020-03-07,46,5,0,0,0,NA,238,"PL","POL",616,52,20,0.8,37847000,"Poland",NA,0,0,855
"Portugal","Portugal",2020-03-07,46,20,7,0,0,NA,198,"PT","PRT",620,39.5,-8,1,10197000,"Portugal",NA,0.2,NA,NA
"Qatar","Qatar",2020-03-07,46,8,0,0,0,NA,167,"QA","QAT",634,25.5,51.25,1.3,2881000,"Qatar",NA,0.3,NA,NA
