country,date,cases,deaths
Somalia,2020-02-06,0,0
South Africa,2020-02-06,0,0
South Sudan,2020-02-06,0,0
Spain,2020-02-06,1,0
Sri Lanka,2020-02-06,1,0
Sudan,2020-02-06,0,0
Suriname,2020-02-06,0,0
Sweden,2020-02-06,1,0
Switzerland,2020-02-06,0,0
Syria,2020-02-06,0,0
Taiwan*,2020-02-06,16,0
Tajikistan,2020-02-06,0,0
Tanzania,2020-02-06,0,0
Thailand,2020-02-06,25,0
Timor-Leste,2020-02-06,0,0
Togo,2020-02-06,0,0
Trinidad and Tobago,2020-02-06,0,0
Tunisia,2020-02-06,0,0
Turkey,2020-02-06,0,0
Uganda,2020-02-06,0,0
Ukraine,2020-02-06,0,0
United Arab Emirates,2020-02-06,5,0
United Kingdom,2020-02-06,2,0
Uruguay,2020-02-06,0,0
US,2020-02-06,11,0
Uzbekistan,2020-02-06,0,0
Venezuela,2020-02-06,0,0
Vietnam,2020-02-06,10,0
West Bank and Gaza,2020-02-06,0,0
Western Sahara,2020-02-06,0,0
Yemen,2020-02-06,0,0
Zambia,2020-02-06,0,0
Zimbabwe,2020-02-06,0,0
Afghanistan,2020-02-07,0,0
Albania,2020-02-07,0,0
Algeria,2020-02-07,0,0
Andorra,2020-02-07,0,0
Angola,2020-02-07,0,0
Antigua and Barbuda,2020-02-07,0,0
Argentina,2020-02-07,0,0
Armenia,2020-02-07,0,0
Australia,2020-02-07,15,0
Austria,2020-02-07,0,0
Azerbaijan,2020-02-07,0,0
Bahamas,2020-02-07,0,0
Bahrain,2020-02-07,0,0
Bangladesh,2020-02-07,0,0
Barbados,2020-02-07,0,0
Belarus,2020-02-07,0,0
Belgium,2020-02-07,1,0
Belize,2020-02-07,0,0
Benin,2020-02-07,0,0
Bhutan,2020-02-07,0,0
Bolivia,2020-02-07,0,0
Bosnia and Herzegovina,2020-02-07,0,0
Botswana,2020-02-07,0,0
Brazil,2020-02-07,0,0
Brunei,2020-02-07,0,0
Bulgaria,2020-02-07,0,0
Burkina Faso,2020-02-07,0,0
Burma,2020-02-07,0,0
Burundi,2020-02-07,0,0
Cabo Verde,2020-02-07,0,0
Cambodia,2020-02-07,1,0
Cameroon,2020-02-07,0,0
Canada,2020-02-07,7,0
Central African Republic,2020-02-07,0,0
Chad,2020-02-07,0,0
Chile,2020-02-07,0,0
China,2020-02-07,34110,718
Colombia,2020-02-07,0,0
Comoros,2020-02-07,0,0
Congo (Brazzaville),2020-02-07,0,0
Congo (Kinshasa),2020-02-07,0,0
Costa Rica,2020-02-07,0,0
Cote d'Ivoire,2020-02-07,0,0
Croatia,2020-02-07,0,0
Cuba,2020-02-07,0,0
Cyprus,2020-02-07,0,0
Czechia,2020-02-07,0,0
Denmark,2020-02-07,0,0
Diamond Princess,2020-02-07,61,0
Djibouti,2020-02-07,0,0
Dominica,2020-02-07,0,0
Dominican Republic,2020-02-07,0,0
Ecuador,2020-02-07,0,0
Egypt,2020-02-07,0,0
El Salvador,2020-02-07,0,0
Equatorial Guinea,2020-02-07,0,0
Eritrea,2020-02-07,0,0
Estonia,2020-02-07,0,0
Eswatini,2020-02-07,0,0
Ethiopia,2020-02-07,0,0
Fiji,2020-02-07,0,0
Finland,2020-02-07,1,0
France,2020-02-07,6,0
Gabon,2020-02-07,0,0
Gambia,2020-02-07,0,0
Georgia,2020-02-07,0,0
Germany,2020-02-07,13,0
Ghana,2020-02-07,0,0
Greece,2020-02-07,0,0
Grenada,2020-02-07,0,0
Guatemala,2020-02-07,0,0
Guinea,2020-02-07,0,0
Guinea-Bissau,2020-02-07,0,0
Guyana,2020-02-07,0,0
Haiti,2020-02-07,0,0
Holy See,2020-02-07,0,0
Honduras,2020-02-07,0,0
Hungary,2020-02-07,0,0
Iceland,2020-02-07,0,0
India,2020-02-07,3,0
Indonesia,2020-02-07,0,0
Iran,2020-02-07,0,0
Iraq,2020-02-07,0,0
Ireland,2020-02-07,0,0
Israel,2020-02-07,0,0
Italy,2020-02-07,3,0
Jamaica,2020-02-07,0,0
Japan,2020-02-07,25,0
Jordan,2020-02-07,0,0
Kazakhstan,2020-02-07,0,0
Kenya,2020-02-07,0,0
"Korea, South",2020-02-07,24,0
Kosovo,2020-02-07,0,0
Kuwait,2020-02-07,0,0
Kyrgyzstan,2020-02-07,0,0
Laos,2020-02-07,0,0
Latvia,2020-02-07,0,0
Lebanon,2020-02-07,0,0
Lesotho,2020-02-07,0,0
Liberia,2020-02-07,0,0
Libya,2020-02-07,0,0
Liechtenstein,2020-02-07,0,0
Lithuania,2020-02-07,0,0
Luxembourg,2020-02-07,0,0
Madagascar,2020-02-07,0,0
Malawi,2020-02-07,0,0
Malaysia,2020-02-07,12,0
Maldives,2020-02-07,0,0
Mali,2020-02-07,0,0
Malta,2020-02-07,0,0
Mauritania,2020-02-07,0,0
Mauritius,2020-02-07,0,0
Mexico,2020-02-07,0,0
Moldova,2020-02-07,0,0
Monaco,2020-02-07,0,0
Mongolia,2020-02-07,0,0
Montenegro,2020-02-07,0,0
Morocco,2020-02-07,0,0
Mozambique,2020-02-07,0,0
MS Zaandam,2020-02-07,0,0
Namibia,2020-02-07,0,0
Nepal,2020-02-07,1,0
Netherlands,2020-02-07,0,0
New Zealand,2020-02-07,0,0
Nicaragua,2020-02-07,0,0
Niger,2020-02-07,0,0
Nigeria,2020-02-07,0,0
North Macedonia,2020-02-07,0,0
Norway,2020-02-07,0,0
Oman,2020-02-07,0,0
Pakistan,2020-02-07,0,0
Panama,2020-02-07,0,0
Papua New Guinea,2020-02-07,0,0
Paraguay,2020-02-07,0,0
Peru,2020-02-07,0,0
Philippines,2020-02-07,3,1
Poland,2020-02-07,0,0
Portugal,2020-02-07,0,0
Qatar,2020-02-07,0,0
Romania,2020-02-07,0,0
Russia,2020-02-07,2,0
Rwanda,2020-02-07,0,0
Saint Kitts and Nevis,2020-02-07,0,0
Saint Lucia,2020-02-07,0,0
Saint Vincent and the Grenadines,2020-02-07,0,0
San Marino,2020-02-07,0,0
Sao Tome and Principe,2020-02-07,0,0
Saudi Arabia,2020-02-07,0,0
Senegal,2020-02-07,0,0
Serbia,2020-02-07,0,0
Seychelles,2020-02-07,0,0
Sierra Leone,2020-02-07,0,0
Singapore,2020-02-07,30,0
Slovakia,2020-02-07,0,0
Slovenia,2020-02-07,0,0
Somalia,2020-02-07,0,0
South Africa,2020-02-07,0,0
South Sudan,2020-02-07,0,0
Spain,2020-02-07,1,0
Sri Lanka,2020-02-07,1,0
Sudan,2020-02-07,0,0
Suriname,2020-02-07,0,0
Sweden,2020-02-07,1,0
Switzerland,2020-02-07,0,0
Syria,2020-02-07,0,0
Taiwan*,2020-02-07,16,0
Tajikistan,2020-02-07,0,0
Tanzania,2020-02-07,0,0
Thailand,2020-02-07,25,0
Timor-Leste,2020-02-07,0,0
Togo,2020-02-07,0,0
Trinidad and Tobago,2020-02-07,0,0
Tunisia,2020-02-07,0,0
Turkey,2020-02-07,0,0
Uganda,2020-02-07,0,0
Ukraine,2020-02-07,0,0
United Arab Emirates,2020-02-07,5,0
United Kingdom,2020-02-07,3,0
Uruguay,2020-02-07,0,0
US,2020-02-07,11,0
Uzbekistan,2020-02-07,0,0
Venezuela,2020-02-07,0,0
Vietnam,2020-02-07,10,0
West Bank and Gaza,2020-02-07,0,0
Western Sahara,2020-02-07,0,0
Yemen,2020-02-07,0,0
Zambia,2020-02-07,0,0
Zimbabwe,2020-02-07,0,0
Afghanistan,2020-02-08,0,0
Albania,2020-02-08,0,0
Algeria,2020-02-08,0,0
Andorra,2020-02-08,0,0
Angola,2020-02-08,0,0
Antigua and Barbuda,2020-02-08,0,0
Argentina,2020-02-08,0,0
Armenia,2020-02-08,0,0
Australia,2020-02-08,15,0
Austria,2020-02-08,0,0
Azerbaijan,2020-02-08,0,0
Bahamas,2020-02-08,0,0
Bahrain,2020-02-08,0,0
Bangladesh,2020-02-08,0,0
Barbados,2020-02-08,0,0
Belarus,2020-02-08,0,0
Belgium,2020-02-08,1,0
Belize,2020-02-08,0,0
Benin,2020-02-08,0,0
Bhutan,2020-02-08,0,0
Bolivia,2020-02-08,0,0
Bosnia and Herzegovina,2020-02-08,0,0
Botswana,2020-02-08,0,0
Brazil,2020-02-08,0,0
Brunei,2020-02-08,0,0
Bulgaria,2020-02-08,0,0
Burkina Faso,2020-02-08,0,0
Burma,2020-02-08,0,0
Burundi,2020-02-08,0,0
Cabo Verde,2020-02-08,0,0
Cambodia,2020-02-08,1,0
Cameroon,2020-02-08,0,0
Canada,2020-02-08,7,0
Central African Republic,2020-02-08,0,0
Chad,2020-02-08,0,0
Chile,2020-02-08,0,0
China,2020-02-08,36814,805
Colombia,2020-02-08,0,0
Comoros,2020-02-08,0,0
Congo (Brazzaville),2020-02-08,0,0
Congo (Kinshasa),2020-02-08,0,0
Costa Rica,2020-02-08,0,0
Cote d'Ivoire,2020-02-08,0,0
Croatia,2020-02-08,0,0
Cuba,2020-02-08,0,0
Cyprus,2020-02-08,0,0
Czechia,2020-02-08,0,0
Denmark,2020-02-08,0,0
Diamond Princess,2020-02-08,61,0
Djibouti,2020-02-08,0,0
Dominica,2020-02-08,0,0
Dominican Republic,2020-02-08,0,0
Ecuador,2020-02-08,0,0
Egypt,2020-02-08,0,0
El Salvador,2020-02-08,0,0
Equatorial Guinea,2020-02-08,0,0
Eritrea,2020-02-08,0,0
Estonia,2020-02-08,0,0
Eswatini,2020-02-08,0,0
Ethiopia,2020-02-08,0,0
Fiji,2020-02-08,0,0
Finland,2020-02-08,1,0
France,2020-02-08,11,0
Gabon,2020-02-08,0,0
Gambia,2020-02-08,0,0
Georgia,2020-02-08,0,0
Germany,2020-02-08,13,0
Ghana,2020-02-08,0,0
Greece,2020-02-08,0,0
Grenada,2020-02-08,0,0
Guatemala,2020-02-08,0,0
Guinea,2020-02-08,0,0
Guinea-Bissau,2020-02-08,0,0
Guyana,2020-02-08,0,0
Haiti,2020-02-08,0,0
Holy See,2020-02-08,0,0
Honduras,2020-02-08,0,0
Hungary,2020-02-08,0,0
Iceland,2020-02-08,0,0
India,2020-02-08,3,0
Indonesia,2020-02-08,0,0
Iran,2020-02-08,0,0
Iraq,2020-02-08,0,0
Ireland,2020-02-08,0,0
Israel,2020-02-08,0,0
Italy,2020-02-08,3,0
Jamaica,2020-02-08,0,0
Japan,2020-02-08,25,0
Jordan,2020-02-08,0,0
Kazakhstan,2020-02-08,0,0
Kenya,2020-02-08,0,0
"Korea, South",2020-02-08,24,0
Kosovo,2020-02-08,0,0
Kuwait,2020-02-08,0,0
Kyrgyzstan,2020-02-08,0,0
Laos,2020-02-08,0,0
Latvia,2020-02-08,0,0
Lebanon,2020-02-08,0,0
Lesotho,2020-02-08,0,0
Liberia,2020-02-08,0,0
Libya,2020-02-08,0,0
Liechtenstein,2020-02-08,0,0
Lithuania,2020-02-08,0,0
Luxembourg,2020-02-08,0,0
Madagascar,2020-02-08,0,0
Malawi,2020-02-08,0,0
Malaysia,2020-02-08,16,0
Maldives,2020-02-08,0,0
Mali,2020-02-08,0,0
Malta,2020-02-08,0,0
Mauritania,2020-02-08,0,0
Mauritius,2020-02-08,0,0
Mexico,2020-02-08,0,0
Moldova,2020-02-08,0,0
Monaco,2020-02-08,0,0
Mongolia,2020-02-08,0,0
Montenegro,2020-02-08,0,0
Morocco,2020-02-08,0,0
Mozambique,2020-02-08,0,0
MS Zaandam,2020-02-08,0,0
Namibia,2020-02-08,0,0
Nepal,2020-02-08,1,0
Netherlands,2020-02-08,0,0
New Zealand,2020-02-08,0,0
Nicaragua,2020-02-08,0,0
Niger,2020-02-08,0,0
Nigeria,2020-02-08,0,0
North Macedonia,2020-02-08,0,0
Norway,2020-02-08,0,0
Oman,2020-02-08,0,0
Pakistan,2020-02-08,0,0
Panama,2020-02-08,0,0
Papua New Guinea,2020-02-08,0,0
Paraguay,2020-02-08,0,0
Peru,2020-02-08,0,0
Philippines,2020-02-08,3,1
Poland,2020-02-08,0,0
Portugal,2020-02-08,0,0
Qatar,2020-02-08,0,0
Romania,2020-02-08,0,0
Russia,2020-02-08,2,0
Rwanda,2020-02-08,0,0
Saint Kitts and Nevis,2020-02-08,0,0
Saint Lucia,2020-02-08,0,0
Saint Vincent and the Grenadines,2020-02-08,0,0
San Marino,2020-02-08,0,0
Sao Tome and Principe,2020-02-08,0,0
Saudi Arabia,2020-02-08,0,0
Senegal,2020-02-08,0,0
Serbia,2020-02-08,0,0
Seychelles,2020-02-08,0,0
Sierra Leone,2020-02-08,0,0
Singapore,2020-02-08,33,0
Slovakia,2020-02-08,0,0
Slovenia,2020-02-08,0,0
Somalia,2020-02-08,0,0
South Africa,2020-02-08,0,0
South Sudan,2020-02-08,0,0
Spain,2020-02-08,1,0
Sri Lanka,2020-02-08,1,0
Sudan,2020-02-08,0,0
Suriname,2020-02-08,0,0
Sweden,2020-02-08,1,0
Switzerland,2020-02-08,0,0
Syria,2020-02-08,0,0
Taiwan*,2020-02-08,17,0
Tajikistan,2020-02-08,0,0
Tanzania,2020-02-08,0,0
Thailand,2020-02-08,32,0
Timor-Leste,2020-02-08,0,0
Togo,2020-02-08,0,0
Trinidad and Tobago,2020-02-08,0,0
Tunisia,2020-02-08,0,0
Turkey,2020-02-08,0,0
Uganda,2020-02-08,0,0
Ukraine,2020-02-08,0,0
United Arab Emirates,2020-02-08,7,0
United Kingdom,2020-02-08,3,0
Uruguay,2020-02-08,0,0
US,2020-02-08,11,0
Uzbekistan,2020-02-08,0,0
Venezuela,2020-02-08,0,0
Vietnam,2020-02-08,13,0
West Bank and Gaza,2020-02-08,0,0
Western Sahara,2020-02-08,0,0
Yemen,2020-02-08,0,0
Zambia,2020-02-08,0,0
Zimbabwe,2020-02-08,0,0
Afghanistan,2020-02-09,0,0
Albania,2020-02-09,0,0
Algeria,2020-02-09,0,0
Andorra,2020-02-09,0,0
Angola,2020-02-09,0,0
Antigua and Barbuda,2020-02-09,0,0
Argentina,2020-02-09,0,0
Armenia,2020-02-09,0,0
Australia,2020-02-09,15,0
Austria,2020-02-09,0,0
Azerbaijan,2020-02-09,0,0
Bahamas,2020-02-09,0,0
Bahrain,2020-02-09,0,0
Bangladesh,2020-02-09,0,0
Barbados,2020-02-09,0,0
Belarus,2020-02-09,0,0
Belgium,2020-02-09,1,0
Belize,2020-02-09,0,0
Benin,2020-02-09,0,0
Bhutan,2020-02-09,0,0
Bolivia,2020-02-09,0,0
Bosnia and Herzegovina,2020-02-09,0,0
Botswana,2020-02-09,0,0
Brazil,2020-02-09,0,0
Brunei,2020-02-09,0,0
Bulgaria,2020-02-09,0,0
Burkina Faso,2020-02-09,0,0
Burma,2020-02-09,0,0
Burundi,2020-02-09,0,0
Cabo Verde,2020-02-09,0,0
Cambodia,2020-02-09,1,0
Cameroon,2020-02-09,0,0
Canada,2020-02-09,7,0
Central African Republic,2020-02-09,0,0
Chad,2020-02-09,0,0
Chile,2020-02-09,0,0
China,2020-02-09,39829,905
Colombia,2020-02-09,0,0
Comoros,2020-02-09,0,0
Congo (Brazzaville),2020-02-09,0,0
Congo (Kinshasa),2020-02-09,0,0
Costa Rica,2020-02-09,0,0
Cote d'Ivoire,2020-02-09,0,0
Croatia,2020-02-09,0,0
Cuba,2020-02-09,0,0
Cyprus,2020-02-09,0,0
Czechia,2020-02-09,0,0
Denmark,2020-02-09,0,0
Diamond Princess,2020-02-09,64,0
Djibouti,2020-02-09,0,0
Dominica,2020-02-09,0,0
Dominican Republic,2020-02-09,0,0
Ecuador,2020-02-09,0,0
Egypt,2020-02-09,0,0
El Salvador,2020-02-09,0,0
Equatorial Guinea,2020-02-09,0,0
Eritrea,2020-02-09,0,0
Estonia,2020-02-09,0,0
Eswatini,2020-02-09,0,0
Ethiopia,2020-02-09,0,0
Fiji,2020-02-09,0,0
Finland,2020-02-09,1,0
France,2020-02-09,11,0
Gabon,2020-02-09,0,0
Gambia,2020-02-09,0,0
Georgia,2020-02-09,0,0
Germany,2020-02-09,14,0
Ghana,2020-02-09,0,0
Greece,2020-02-09,0,0
Grenada,2020-02-09,0,0
Guatemala,2020-02-09,0,0
Guinea,2020-02-09,0,0
Guinea-Bissau,2020-02-09,0,0
Guyana,2020-02-09,0,0
Haiti,2020-02-09,0,0
Holy See,2020-02-09,0,0
Honduras,2020-02-09,0,0
Hungary,2020-02-09,0,0
Iceland,2020-02-09,0,0
India,2020-02-09,3,0
Indonesia,2020-02-09,0,0
Iran,2020-02-09,0,0
Iraq,2020-02-09,0,0
Ireland,2020-02-09,0,0
Israel,2020-02-09,0,0
Italy,2020-02-09,3,0
Jamaica,2020-02-09,0,0
Japan,2020-02-09,26,0
Jordan,2020-02-09,0,0
Kazakhstan,2020-02-09,0,0
Kenya,2020-02-09,0,0
"Korea, South",2020-02-09,25,0
Kosovo,2020-02-09,0,0
Kuwait,2020-02-09,0,0
Kyrgyzstan,2020-02-09,0,0
Laos,2020-02-09,0,0
Latvia,2020-02-09,0,0
Lebanon,2020-02-09,0,0
Lesotho,2020-02-09,0,0
Liberia,2020-02-09,0,0
Libya,2020-02-09,0,0
Liechtenstein,2020-02-09,0,0
Lithuania,2020-02-09,0,0
Luxembourg,2020-02-09,0,0
Madagascar,2020-02-09,0,0
Malawi,2020-02-09,0,0
Malaysia,2020-02-09,16,0
Maldives,2020-02-09,0,0
Mali,2020-02-09,0,0
Malta,2020-02-09,0,0
Mauritania,2020-02-09,0,0
Mauritius,2020-02-09,0,0
Mexico,2020-02-09,0,0
Moldova,2020-02-09,0,0
Monaco,2020-02-09,0,0
Mongolia,2020-02-09,0,0
Montenegro,2020-02-09,0,0
Morocco,2020-02-09,0,0
Mozambique,2020-02-09,0,0
MS Zaandam,2020-02-09,0,0
Namibia,2020-02-09,0,0
Nepal,2020-02-09,1,0
Netherlands,2020-02-09,0,0
New Zealand,2020-02-09,0,0
Nicaragua,2020-02-09,0,0
Niger,2020-02-09,0,0
Nigeria,2020-02-09,0,0
North Macedonia,2020-02-09,0,0
Norway,2020-02-09,0,0
Oman,2020-02-09,0,0
Pakistan,2020-02-09,0,0
Panama,2020-02-09,0,0
Papua New Guinea,2020-02-09,0,0
Paraguay,2020-02-09,0,0
Peru,2020-02-09,0,0
Philippines,2020-02-09,3,1
Poland,2020-02-09,0,0
Portugal,2020-02-09,0,0
Qatar,2020-02-09,0,0
Romania,2020-02-09,0,0
Russia,2020-02-09,2,0
Rwanda,2020-02-09,0,0
Saint Kitts and Nevis,2020-02-09,0,0
Saint Lucia,2020-02-09,0,0
Saint Vincent and the Grenadines,2020-02-09,0,0
San Marino,2020-02-09,0,0
Sao Tome and Principe,2020-02-09,0,0
Saudi Arabia,2020-02-09,0,0
Senegal,2020-02-09,0,0
Serbia,2020-02-09,0,0
Seychelles,2020-02-09,0,0
Sierra Leone,2020-02-09,0,0
Singapore,2020-02-09,40,0
Slovakia,2020-02-09,0,0
Slovenia,2020-02-09,0,0
Somalia,2020-02-09,0,0
South Africa,2020-02-09,0,0
South Sudan,2020-02-09,0,0
Spain,2020-02-09,2,0
Sri Lanka,2020-02-09,1,0
Sudan,2020-02-09,0,0
Suriname,2020-02-09,0,0
Sweden,2020-02-09,1,0
Switzerland,2020-02-09,0,0
Syria,2020-02-09,0,0
Taiwan*,2020-02-09,18,0
Tajikistan,2020-02-09,0,0
Tanzania,2020-02-09,0,0
Thailand,2020-02-09,32,0
Timor-Leste,2020-02-09,0,0
Togo,2020-02-09,0,0
Trinidad and Tobago,2020-02-09,0,0
Tunisia,2020-02-09,0,0
Turkey,2020-02-09,0,0
Uganda,2020-02-09,0,0
Ukraine,2020-02-09,0,0
United Arab Emirates,2020-02-09,7,0
United Kingdom,2020-02-09,3,0
Uruguay,2020-02-09,0,0
US,2020-02-09,11,0
Uzbekistan,2020-02-09,0,0
Venezuela,2020-02-09,0,0
Vietnam,2020-02-09,13,0
West Bank and Gaza,2020-02-09,0,0
Western Sahara,2020-02-09,0,0
Yemen,2020-02-09,0,0
Zambia,2020-02-09,0,0
Zimbabwe,2020-02-09,0,0
Afghanistan,2020-02-10,0,0
Albania,2020-02-10,0,0
Algeria,2020-02-10,0,0
Andorra,2020-02-10,0,0
Angola,2020-02-10,0,0
Antigua and Barbuda,2020-02-10,0,0
Argentina,2020-02-10,0,0
Armenia,2020-02-10,0,0
Australia,2020-02-10,15,0
Austria,2020-02-10,0,0
Azerbaijan,2020-02-10,0,0
Bahamas,2020-02-10,0,0
Bahrain,2020-02-10,0,0
Bangladesh,2020-02-10,0,0
Barbados,2020-02-10,0,0
Belarus,2020-02-10,0,0
Belgium,2020-02-10,1,0
Belize,2020-02-10,0,0
Benin,2020-02-10,0,0
Bhutan,2020-02-10,0,0
Bolivia,2020-02-10,0,0
Bosnia and Herzegovina,2020-02-10,0,0
Botswana,2020-02-10,0,0
Brazil,2020-02-10,0,0
Brunei,2020-02-10,0,0
Bulgaria,2020-02-10,0,0
Burkina Faso,2020-02-10,0,0
Burma,2020-02-10,0,0
Burundi,2020-02-10,0,0
Cabo Verde,2020-02-10,0,0
Cambodia,2020-02-10,1,0
Cameroon,2020-02-10,0,0
Canada,2020-02-10,7,0
Central African Republic,2020-02-10,0,0
Chad,2020-02-10,0,0
Chile,2020-02-10,0,0
China,2020-02-10,42354,1012
Colombia,2020-02-10,0,0
Comoros,2020-02-10,0,0
Congo (Brazzaville),2020-02-10,0,0
Congo (Kinshasa),2020-02-10,0,0
Costa Rica,2020-02-10,0,0
Cote d'Ivoire,2020-02-10,0,0
Croatia,2020-02-10,0,0
Cuba,2020-02-10,0,0
Cyprus,2020-02-10,0,0
Czechia,2020-02-10,0,0
Denmark,2020-02-10,0,0
Diamond Princess,2020-02-10,135,0
Djibouti,2020-02-10,0,0
Dominica,2020-02-10,0,0
Dominican Republic,2020-02-10,0,0
Ecuador,2020-02-10,0,0
Egypt,2020-02-10,0,0
El Salvador,2020-02-10,0,0
Equatorial Guinea,2020-02-10,0,0
Eritrea,2020-02-10,0,0
Estonia,2020-02-10,0,0
Eswatini,2020-02-10,0,0
Ethiopia,2020-02-10,0,0
Fiji,2020-02-10,0,0
Finland,2020-02-10,1,0
France,2020-02-10,11,0
Gabon,2020-02-10,0,0
Gambia,2020-02-10,0,0
Georgia,2020-02-10,0,0
Germany,2020-02-10,14,0
Ghana,2020-02-10,0,0
Greece,2020-02-10,0,0
Grenada,2020-02-10,0,0
Guatemala,2020-02-10,0,0
Guinea,2020-02-10,0,0
Guinea-Bissau,2020-02-10,0,0
Guyana,2020-02-10,0,0
Haiti,2020-02-10,0,0
Holy See,2020-02-10,0,0
Honduras,2020-02-10,0,0
Hungary,2020-02-10,0,0
Iceland,2020-02-10,0,0
India,2020-02-10,3,0
Indonesia,2020-02-10,0,0
Iran,2020-02-10,0,0
Iraq,2020-02-10,0,0
Ireland,2020-02-10,0,0
Israel,2020-02-10,0,0
Italy,2020-02-10,3,0
Jamaica,2020-02-10,0,0
Japan,2020-02-10,26,0
Jordan,2020-02-10,0,0
Kazakhstan,2020-02-10,0,0
Kenya,2020-02-10,0,0
"Korea, South",2020-02-10,27,0
Kosovo,2020-02-10,0,0
Kuwait,2020-02-10,0,0
Kyrgyzstan,2020-02-10,0,0
Laos,2020-02-10,0,0
Latvia,2020-02-10,0,0
Lebanon,2020-02-10,0,0
Lesotho,2020-02-10,0,0
Liberia,2020-02-10,0,0
Libya,2020-02-10,0,0
Liechtenstein,2020-02-10,0,0
Lithuania,2020-02-10,0,0
Luxembourg,2020-02-10,0,0
Madagascar,2020-02-10,0,0
Malawi,2020-02-10,0,0
Malaysia,2020-02-10,18,0
Maldives,2020-02-10,0,0
Mali,2020-02-10,0,0
Malta,2020-02-10,0,0
Mauritania,2020-02-10,0,0
Mauritius,2020-02-10,0,0
Mexico,2020-02-10,0,0
Moldova,2020-02-10,0,0
Monaco,2020-02-10,0,0
Mongolia,2020-02-10,0,0
Montenegro,2020-02-10,0,0
Morocco,2020-02-10,0,0
Mozambique,2020-02-10,0,0
MS Zaandam,2020-02-10,0,0
Namibia,2020-02-10,0,0
Nepal,2020-02-10,1,0
Netherlands,2020-02-10,0,0
New Zealand,2020-02-10,0,0
Nicaragua,2020-02-10,0,0
Niger,2020-02-10,0,0
Nigeria,2020-02-10,0,0
North Macedonia,2020-02-10,0,0
Norway,2020-02-10,0,0
Oman,2020-02-10,0,0
Pakistan,2020-02-10,0,0
Panama,2020-02-10,0,0
Papua New Guinea,2020-02-10,0,0
Paraguay,2020-02-10,0,0
Peru,2020-02-10,0,0
Philippines,2020-02-10,3,1
Poland,2020-02-10,0,0
Portugal,2020-02-10,0,0
Qatar,2020-02-10,0,0
Romania,2020-02-10,0,0
Russia,2020-02-10,2,0
Rwanda,2020-02-10,0,0
Saint Kitts and Nevis,2020-02-10,0,0
Saint Lucia,2020-02-10,0,0
Saint Vincent and the Grenadines,2020-02-10,0,0
San Marino,2020-02-10,0,0
Sao Tome and Principe,2020-02-10,0,0
Saudi Arabia,2020-02-10,0,0
Senegal,2020-02-10,0,0
Serbia,2020-02-10,0,0
Seychelles,2020-02-10,0,0
Sierra Leone,2020-02-10,0,0
Singapore,2020-02-10,45,0
Slovakia,2020-02-10,0,0
Slovenia,2020-02-10,0,0
Somalia,2020-02-10,0,0
South Africa,2020-02-10,0,0
South Sudan,2020-02-10,0,0
Spain,2020-02-10,2,0
Sri Lanka,2020-02-10,1,0
Sudan,2020-02-10,0,0
Suriname,2020-02-10,0,0
Sweden,2020-02-10,1,0
Switzerland,2020-02-10,0,0
Syria,2020-02-10,0,0
Taiwan*,2020-02-10,18,0
Tajikistan,2020-02-10,0,0
Tanzania,2020-02-10,0,0
Thailand,2020-02-10,32,0
Timor-Leste,2020-02-10,0,0
Togo,2020-02-10,0,0
Trinidad and Tobago,2020-02-10,0,0
Tunisia,2020-02-10,0,0
Turkey,2020-02-10,0,0
Uganda,2020-02-10,0,0
Ukraine,2020-02-10,0,0
United Arab Emirates,2020-02-10,8,0
United Kingdom,2020-02-10,8,0
Uruguay,2020-02-10,0,0
US,2020-02-10,11,0
Uzbekistan,2020-02-10,0,0
Venezuela,2020-02-10,0,0
Vietnam,2020-02-10,14,0
West Bank and Gaza,2020-02-10,0,0
Western Sahara,2020-02-10,0,0
Yemen,2020-02-10,0,0
Zambia,2020-02-10,0,0
Zimbabwe,2020-02-10,0,0
Afghanistan,2020-02-11,0,0
Albania,2020-02-11,0,0
Algeria,2020-02-11,0,0
Andorra,2020-02-11,0,0
Angola,2020-02-11,0,0
Antigua and Barbuda,2020-02-11,0,0
Argentina,2020-02-11,0,0
Armenia,2020-02-11,0,0
Australia,2020-02-11,15,0
Austria,2020-02-11,0,0
Azerbaijan,2020-02-11,0,0
Bahamas,2020-02-11,0,0
Bahrain,2020-02-11,0,0
Bangladesh,2020-02-11,0,0
Barbados,2020-02-11,0,0
Belarus,2020-02-11,0,0
Belgium,2020-02-11,1,0
Belize,2020-02-11,0,0
Benin,2020-02-11,0,0
Bhutan,2020-02-11,0,0
Bolivia,2020-02-11,0,0
Bosnia and Herzegovina,2020-02-11,0,0
Botswana,2020-02-11,0,0
Brazil,2020-02-11,0,0
Brunei,2020-02-11,0,0
Bulgaria,2020-02-11,0,0
Burkina Faso,2020-02-11,0,0
Burma,2020-02-11,0,0
Burundi,2020-02-11,0,0
Cabo Verde,2020-02-11,0,0
Cambodia,2020-02-11,1,0
Cameroon,2020-02-11,0,0
Canada,2020-02-11,7,0
Central African Republic,2020-02-11,0,0
Chad,2020-02-11,0,0
Chile,2020-02-11,0,0
China,2020-02-11,44386,1112
Colombia,2020-02-11,0,0
Comoros,2020-02-11,0,0
Congo (Brazzaville),2020-02-11,0,0
Congo (Kinshasa),2020-02-11,0,0
Costa Rica,2020-02-11,0,0
