name_full,country_iso,date,cases,new_cases,deaths,new_deaths,tests,new_tests,pop_100k
Kazakhstan,KZ,2020-03-26,111,30,1,1,5093,0,187.77
Kenya,KE,2020-03-26,31,3,1,1,288,74,537.71
Kosovo,XK,2020-03-26,71,71,1,1,NA,NA,NA
Kuwait,KW,2020-03-26,208,13,0,0,NA,NA,42.71
Kyrgyzstan,KG,2020-03-26,44,0,0,0,1545,0,65.24
Laos,LA,2020-03-26,6,3,0,0,NA,NA,72.76
Latvia,LV,2020-03-26,244,23,0,0,10613,2656,18.86
Lebanon,LB,2020-03-26,368,35,6,0,NA,NA,68.25
Lesotho,LS,2020-03-26,0,0,0,0,NA,NA,21.42
Liberia,LR,2020-03-26,3,0,0,0,NA,NA,50.58
Libya,LY,2020-03-26,1,0,0,0,NA,NA,68.71
Liechtenstein,LI,2020-03-26,56,5,0,0,NA,NA,0.38
Lithuania,LT,2020-03-26,299,25,4,0,4320,849,27.22
Luxembourg,LU,2020-03-26,1453,120,9,1,NA,NA,6.26
Madagascar,MG,2020-03-26,23,4,0,0,NA,NA,276.91
Malawi,MW,2020-03-26,0,0,0,0,NA,NA,191.3
Malaysia,MY,2020-03-26,2031,235,23,3,21885,1024,323.66
Maldives,MV,2020-03-26,13,0,0,0,NA,NA,5.41
Mali,ML,2020-03-26,4,2,0,0,NA,NA,202.51
Malta,MT,2020-03-26,134,5,0,0,4030,1561,4.42
Mauritania,MR,2020-03-26,3,1,0,0,NA,NA,46.5
Mauritius,MU,2020-03-26,81,33,2,0,NA,NA,12.72
Mexico,MX,2020-03-26,585,110,8,2,5706,1916,1289.33
Moldova,MD,2020-03-26,177,28,1,0,NA,NA,40.34
Monaco,MC,2020-03-26,33,2,0,0,NA,NA,0.39
Mongolia,MN,2020-03-26,11,1,0,0,NA,NA,32.78
Montenegro,ME,2020-03-26,69,17,1,0,NA,NA,6.28
Morocco,MA,2020-03-26,275,50,11,5,1206,241,369.11
Mozambique,MZ,2020-03-26,7,2,0,0,19,0,312.55
Namibia,"NA",2020-03-26,8,1,0,0,24,0,25.41
Nepal,NP,2020-03-26,3,0,0,0,758,71,291.37
Netherlands,NL,2020-03-26,7468,1030,435,78,46747,1678,171.35
NewZealand,NZ,2020-03-26,283,78,0,0,12683,1966,48.22
Nicaragua,NI,2020-03-26,2,0,0,0,NA,NA,66.25
Niger,NE,2020-03-26,10,3,1,0,NA,NA,242.07
Nigeria,NG,2020-03-26,65,14,1,0,846,584,2061.4
NorthMacedonia,MK,2020-03-26,201,24,3,0,NA,NA,20.83
Norway,NO,2020-03-26,3369,285,14,0,78036,4144,54.21
occupiedPalestinianterritory,PS,2020-03-26,84,25,1,1,4890,368,51.01
Oman,OM,2020-03-26,109,10,0,0,NA,NA,51.07
Pakistan,PK,2020-03-26,1373,172,11,2,6449,326,2208.92
Panama,PA,2020-03-26,558,115,8,0,4248,558,43.15
PapuaNewGuinea,PG,2020-03-26,1,0,0,0,NA,NA,89.47
Paraguay,PY,2020-03-26,41,4,3,0,333,0,71.33
Peru,PE,2020-03-26,580,100,9,0,9219,1179,329.72
Philippines,PH,2020-03-26,707,71,45,7,2147,188,1095.81
Poland,PL,2020-03-26,1221,170,16,2,29564,3320,378.47
Portugal,PT,2020-03-26,3544,549,60,17,25904,1689,101.97
Qatar,QA,2020-03-26,549,12,0,0,13681,1423,28.81
Romania,RO,2020-03-26,1029,123,23,6,15998,1532,192.38
Russia,RU,2020-03-26,840,182,3,0,223509,30685,1459.34
Rwanda,RW,2020-03-26,50,9,0,0,NA,NA,129.52
SaintKittsandNevis,KN,2020-03-26,2,0,0,0,NA,NA,0.53
SaintLucia,LC,2020-03-26,3,0,0,0,NA,NA,1.84
SaintVincentandtheGrenadines,VC,2020-03-26,1,0,0,0,NA,NA,1.11
SanMarino,SM,2020-03-26,208,0,21,0,NA,NA,0.34
SaoTomeandPrincipe,ST,2020-03-26,0,0,0,0,NA,NA,2.19
SaudiArabia,SA,2020-03-26,1012,112,3,1,3500,0,348.14
Senegal,SN,2020-03-26,105,6,0,0,722,130,167.44
Serbia,RS,2020-03-26,384,0,1,-3,1456,295,87.37
Seychelles,SC,2020-03-26,7,0,0,0,16,0,0.98
SierraLeone,SL,2020-03-26,0,0,0,0,NA,NA,79.77
Singapore,SG,2020-03-26,683,52,2,0,39000,0,58.5
Slovakia,SK,2020-03-26,226,10,0,0,4751,335,54.6
Slovenia,SI,2020-03-26,562,34,6,1,16412,1075,20.79
Somalia,SO,2020-03-26,2,1,0,0,NA,NA,158.93
SouthAfrica,ZA,2020-03-26,927,218,0,0,20471,4942,593.09
SouthSudan,SS,2020-03-26,0,0,0,0,NA,NA,111.94
Spain,ES,2020-03-26,57786,8271,4365,718,355000,0,467.55
SriLanka,LK,2020-03-26,106,4,0,0,NA,NA,214.13
Sudan,SD,2020-03-26,3,0,1,0,NA,NA,438.49
Suriname,SR,2020-03-26,8,0,0,0,NA,NA,5.87
Sweden,SE,2020-03-26,2840,314,77,15,24628,0,100.99
Switzerland,CH,2020-03-26,11811,914,191,38,80000,0,86.55
SyrianArabRepublic,SY,2020-03-26,5,0,0,0,NA,NA,175.01
Taiwan,TW,2020-03-26,252,17,2,0,28507,975,238.17
Tajikistan,TJ,2020-03-26,0,0,0,0,NA,NA,95.38
Tanzania,TZ,2020-03-26,13,1,0,0,NA,NA,597.34
Thailand,TH,2020-03-26,1045,111,4,0,15292,1270,698
TheBahamas,BS,2020-03-26,9,4,0,0,NA,NA,3.93
TheGambia,GM,2020-03-26,3,0,1,0,57,5,24.17
Togo,TG,2020-03-26,23,0,0,0,NA,NA,82.79
TrinidadandTobago,TT,2020-03-26,65,5,1,0,NA,NA,13.99
Tunisia,TN,2020-03-26,197,24,6,1,126,0,118.19
Turkey,TR,2020-03-26,3629,1196,75,16,40290,7286,843.39
Uganda,UG,2020-03-26,14,0,0,0,308,104,457.41
Ukraine,UA,2020-03-26,196,51,5,0,1124,183,437.34
UnitedArabEmirates,AE,2020-03-26,333,0,2,0,125000,0,98.9
UnitedKingdom,GB,2020-03-26,20970,3127,880,184,113777,8911,678.86
Uruguay,UY,2020-03-26,238,21,0,0,1538,0,34.74
US,US,2020-03-26,84091,18036,1746,413,484062,65252,3310.03
Uzbekistan,UZ,2020-03-26,75,15,0,0,NA,NA,334.69
Venezuela,VE,2020-03-26,107,16,0,0,NA,NA,284.36
Vietnam,VN,2020-03-26,153,12,0,0,31811,1263,973.39
WesternSahara,EH,2020-03-26,0,0,0,0,NA,NA,5.97
Yemen,YE,2020-03-26,0,0,0,0,NA,NA,298.26
Zambia,ZM,2020-03-26,16,4,0,0,NA,NA,183.84
Zimbabwe,ZW,2020-03-26,3,0,1,0,100,0,148.63
Afghanistan,AF,2020-03-27,110,16,4,0,420,0,389.28
Albania,AL,2020-03-27,186,12,8,2,NA,NA,28.78
Algeria,DZ,2020-03-27,409,42,26,1,NA,NA,438.51
Andorra,AD,2020-03-27,267,43,3,0,NA,NA,0.77
Angola,AO,2020-03-27,4,0,0,0,13,0,328.66
AntiguaandBarbuda,AG,2020-03-27,7,0,0,0,NA,NA,0.98
Argentina,AR,2020-03-27,589,87,13,4,3507,660,451.96
Armenia,AM,2020-03-27,329,39,1,0,1954,224,29.63
Australia,AU,2020-03-27,3143,333,13,0,190926,10879,255
Austria,AT,2020-03-27,7657,748,58,9,39552,3557,90.06
Azerbaijan,AZ,2020-03-27,165,43,3,0,NA,NA,101.39
Bahrain,BH,2020-03-27,466,8,4,0,30621,1088,17.02
Bangladesh,BD,2020-03-27,48,4,5,0,1026,106,1646.89
Barbados,BB,2020-03-27,24,6,0,0,NA,NA,2.87
Belarus,BY,2020-03-27,94,8,0,0,24000,1000,94.49
Belgium,BE,2020-03-27,7284,1049,289,69,44308,4037,115.9
Belize,BZ,2020-03-27,2,0,0,0,13,0,3.98
Benin,BJ,2020-03-27,6,0,0,0,NA,NA,121.23
Bhutan,BT,2020-03-27,3,1,0,0,533,10,7.72
Bolivia,BO,2020-03-27,61,18,0,0,306,0,116.73
BosniaandHerzegovina,BA,2020-03-27,237,46,4,1,590,70,32.81
Botswana,BW,2020-03-27,0,0,0,0,25,0,23.52
Brazil,BR,2020-03-27,3417,432,92,15,45708,0,2125.59
Brunei,BN,2020-03-27,115,1,0,0,4994,475,4.37
Bulgaria,BG,2020-03-27,293,29,3,0,145,0,69.48
BurkinaFaso,BF,2020-03-27,180,28,9,2,NA,NA,209.03
Burma,MM,2020-03-27,8,8,0,0,NA,NA,NA
Burundi,BI,2020-03-27,0,0,0,0,NA,NA,118.91
Cambodia,KH,2020-03-27,99,3,0,0,1100,0,167.19
Cameroon,CM,2020-03-27,91,16,2,1,NA,NA,265.46
Canada,CA,2020-03-27,4682,640,54,16,164564,5966,377.42
CapeVerde,CV,2020-03-27,5,1,1,0,NA,NA,5.56
CentralAfricanRepublic,CF,2020-03-27,3,0,0,0,NA,NA,48.3
Chad,TD,2020-03-27,3,0,0,0,NA,NA,164.26
Chile,CL,2020-03-27,1665,304,5,1,23105,15563,191.16
China,CN,2020-03-27,81897,115,3296,5,320000,0,14393.24
Colombia,CO,2020-03-27,539,48,6,0,9214,754,508.83
Comoros,KM,2020-03-27,0,0,0,0,NA,NA,8.7
Congo,CG,2020-03-27,4,0,0,0,NA,NA,55.18
CostaRica,CR,2020-03-27,263,32,2,0,3054,1165,50.94
CotedIvoire,CI,2020-03-27,101,5,0,0,NA,NA,263.78
Croatia,HR,2020-03-27,586,91,3,0,4778,570,41.05
Cuba,CU,2020-03-27,80,13,2,0,1039,146,113.27
Cyprus,CY,2020-03-27,162,16,5,2,NA,NA,12.07
Czechia,CZ,2020-03-27,2279,354,9,0,31127,4429,107.09
DemocraticRepublicoftheCongo,CD,2020-03-27,51,0,3,0,NA,NA,895.61
Denmark,DK,2020-03-27,2200,177,52,11,17493,1296,57.92
Djibouti,DJ,2020-03-27,12,1,0,0,NA,NA,9.88
Dominica,DM,2020-03-27,11,0,0,0,NA,NA,0.72
DominicanRepublic,DO,2020-03-27,581,93,20,10,NA,NA,108.48
EastTimor,TL,2020-03-27,1,0,0,0,NA,NA,13.18
Ecuador,EC,2020-03-27,1595,192,36,2,5632,796,176.43
Egypt,EG,2020-03-27,536,41,30,6,25000,0,1023.34
ElSalvador,SV,2020-03-27,13,0,0,0,626,0,64.86
EquatorialGuinea,GQ,2020-03-27,12,0,0,0,NA,NA,14.03
Eritrea,ER,2020-03-27,6,0,0,0,NA,NA,35.46
Estonia,EE,2020-03-27,575,37,1,0,8121,1031,13.27
Eswatini,SZ,2020-03-27,9,3,0,0,74,0,11.6
Ethiopia,ET,2020-03-27,16,4,0,0,718,142,1149.64
Fiji,FJ,2020-03-27,5,0,0,0,NA,NA,8.96
Finland,FI,2020-03-27,1041,83,7,2,18000,2000,55.41
France,FR,2020-03-27,33402,3851,1997,299,101046,0,652.74
Gabon,GA,2020-03-27,7,0,1,0,NA,NA,22.26
Georgia,GE,2020-03-27,83,4,0,0,1939,106,39.89
Germany,DE,2020-03-27,50871,6933,342,75,348619,0,837.84
Ghana,GH,2020-03-27,137,5,4,0,863,0,310.73
Greece,GR,2020-03-27,966,74,28,2,13477,886,104.23
Grenada,GD,2020-03-27,7,0,0,0,18,0,1.13
Guatemala,GT,2020-03-27,28,3,1,0,208,0,179.16
Guinea,GN,2020-03-27,8,4,0,0,NA,NA,131.33
GuineaBissau,GW,2020-03-27,2,0,0,0,NA,NA,19.68
Guyana,GY,2020-03-27,5,0,1,0,NA,NA,7.87
Haiti,HT,2020-03-27,8,0,0,0,NA,NA,114.03
HolySee,VA,2020-03-27,4,0,0,0,NA,NA,0.01
Honduras,HN,2020-03-27,68,16,1,0,NA,NA,99.05
Hungary,HU,2020-03-27,300,39,10,0,9275,1270,96.6
Iceland,IS,2020-03-27,890,88,2,0,14594,1022,3.41
India,IN,2020-03-27,887,160,20,0,27688,2544,13800.04
Indonesia,ID,2020-03-27,1046,153,87,9,4489,564,2735.24
Iran,IR,2020-03-27,32332,2926,2378,144,80000,0,839.93
Iraq,IQ,2020-03-27,458,76,40,4,NA,NA,402.23
Ireland,IE,2020-03-27,2121,302,22,3,17992,0,49.38
Israel,IL,2020-03-27,3035,342,12,4,49472,5014,86.56
Italy,IT,2020-03-27,86498,5909,9134,919,394079,33019,604.62
Jamaica,JM,2020-03-27,26,0,1,0,250,250,29.61
Japan,JP,2020-03-27,1530,114,53,6,49724,1080,1264.76
Jordan,JO,2020-03-27,235,23,1,1,NA,NA,102.03
Kazakhstan,KZ,2020-03-27,150,39,1,0,5093,0,187.77
Kenya,KE,2020-03-27,31,0,1,0,288,0,537.71
Kosovo,XK,2020-03-27,86,15,1,0,NA,NA,NA
Kuwait,KW,2020-03-27,225,17,0,0,NA,NA,42.71
Kyrgyzstan,KG,2020-03-27,58,14,0,0,1545,0,65.24
Laos,LA,2020-03-27,6,0,0,0,NA,NA,72.76
Latvia,LV,2020-03-27,280,36,0,0,11702,1089,18.86
Lebanon,LB,2020-03-27,391,23,8,2,NA,NA,68.25
Lesotho,LS,2020-03-27,0,0,0,0,NA,NA,21.42
Liberia,LR,2020-03-27,3,0,0,0,NA,NA,50.58
Libya,LY,2020-03-27,1,0,0,0,NA,NA,68.71
Liechtenstein,LI,2020-03-27,56,0,0,0,NA,NA,0.38
Lithuania,LT,2020-03-27,358,59,5,1,5495,1175,27.22
Luxembourg,LU,2020-03-27,1605,152,15,6,NA,NA,6.26
Madagascar,MG,2020-03-27,26,3,0,0,NA,NA,276.91
Malawi,MW,2020-03-27,0,0,0,0,NA,NA,191.3
Malaysia,MY,2020-03-27,2161,130,26,3,30948,9063,323.66
Maldives,MV,2020-03-27,16,3,0,0,NA,NA,5.41
Mali,ML,2020-03-27,11,7,0,0,NA,NA,202.51
Malta,MT,2020-03-27,139,5,0,0,4462,432,4.42
Mauritania,MR,2020-03-27,3,0,0,0,NA,NA,46.5
Mauritius,MU,2020-03-27,94,13,2,0,NA,NA,12.72
Mexico,MX,2020-03-27,717,132,12,4,6734,1028,1289.33
Moldova,MD,2020-03-27,199,22,2,1,NA,NA,40.34
Monaco,MC,2020-03-27,42,9,0,0,NA,NA,0.39
Mongolia,MN,2020-03-27,11,0,0,0,NA,NA,32.78
Montenegro,ME,2020-03-27,82,13,1,0,NA,NA,6.28
Morocco,MA,2020-03-27,345,70,23,12,1540,334,369.11
Mozambique,MZ,2020-03-27,7,0,0,0,19,0,312.55
Namibia,"NA",2020-03-27,8,0,0,0,24,0,25.41
Nepal,NP,2020-03-27,4,1,0,0,802,44,291.37
Netherlands,NL,2020-03-27,8647,1179,547,112,46747,0,171.35
NewZealand,NZ,2020-03-27,368,85,0,0,12683,0,48.22
Nicaragua,NI,2020-03-27,2,0,1,1,NA,NA,66.25
Niger,NE,2020-03-27,10,0,1,0,NA,NA,242.07
Nigeria,NG,2020-03-27,70,5,1,0,846,0,2061.4
NorthMacedonia,MK,2020-03-27,219,18,3,0,NA,NA,20.83
Norway,NO,2020-03-27,3755,386,19,5,78036,0,54.21
occupiedPalestinianterritory,PS,2020-03-27,91,7,1,0,5217,327,51.01
Oman,OM,2020-03-27,131,22,0,0,NA,NA,51.07
Pakistan,PK,2020-03-27,1495,122,12,1,7835,1386,2208.92
Panama,PA,2020-03-27,674,116,9,1,4856,608,43.15
PapuaNewGuinea,PG,2020-03-27,1,0,0,0,NA,NA,89.47
Paraguay,PY,2020-03-27,52,11,3,0,333,0,71.33
Peru,PE,2020-03-27,635,55,11,2,10065,846,329.72
Philippines,PH,2020-03-27,803,96,54,9,2285,138,1095.81
Poland,PL,2020-03-27,1389,168,16,0,34067,4503,378.47
Portugal,PT,2020-03-27,4268,724,76,16,29812,3908,101.97
Qatar,QA,2020-03-27,562,13,0,0,14845,1164,28.81
Romania,RO,2020-03-27,1292,263,26,3,17453,1455,192.38
Russia,RU,2020-03-27,1036,196,4,1,243377,19868,1459.34
Rwanda,RW,2020-03-27,54,4,0,0,NA,NA,129.52
SaintKittsandNevis,KN,2020-03-27,2,0,0,0,NA,NA,0.53
SaintLucia,LC,2020-03-27,3,0,0,0,NA,NA,1.84
SaintVincentandtheGrenadines,VC,2020-03-27,1,0,0,0,NA,NA,1.11
SanMarino,SM,2020-03-27,223,15,21,0,NA,NA,0.34
SaoTomeandPrincipe,ST,2020-03-27,0,0,0,0,NA,NA,2.19
SaudiArabia,SA,2020-03-27,1104,92,3,0,3500,0,348.14
Senegal,SN,2020-03-27,119,14,0,0,866,144,167.44
Serbia,RS,2020-03-27,457,73,1,0,1715,259,87.37
Seychelles,SC,2020-03-27,7,0,0,0,16,0,0.98
SierraLeone,SL,2020-03-27,0,0,0,0,NA,NA,79.77
Singapore,SG,2020-03-27,732,49,2,0,39000,0,58.5
Slovakia,SK,2020-03-27,269,43,0,0,5395,644,54.6
Slovenia,SI,2020-03-27,632,70,9,3,17799,1387,20.79
Somalia,SO,2020-03-27,3,1,0,0,NA,NA,158.93
SouthAfrica,ZA,2020-03-27,1170,243,1,1,28537,8066,593.09
SouthSudan,SS,2020-03-27,0,0,0,0,NA,NA,111.94
Spain,ES,2020-03-27,65719,7933,5138,773,355000,0,467.55
SriLanka,LK,2020-03-27,106,0,0,0,NA,NA,214.13
Sudan,SD,2020-03-27,3,0,1,0,NA,NA,438.49
Suriname,SR,2020-03-27,8,0,0,0,NA,NA,5.87
Sweden,SE,2020-03-27,3069,229,105,28,24628,0,100.99
Switzerland,CH,2020-03-27,12928,1117,231,40,97012,89012,86.55
SyrianArabRepublic,SY,2020-03-27,5,0,0,0,NA,NA,175.01
Taiwan,TW,2020-03-27,267,15,2,0,29389,882,238.17
Tajikistan,TJ,2020-03-27,0,0,0,0,NA,NA,95.38
Tanzania,TZ,2020-03-27,13,0,0,0,NA,NA,597.34
Thailand,TH,2020-03-27,1136,91,5,1,16473,1181,698
TheBahamas,BS,2020-03-27,10,1,0,0,NA,NA,3.93
TheGambia,GM,2020-03-27,3,0,1,0,61,4,24.17
Togo,TG,2020-03-27,25,2,1,1,NA,NA,82.79
TrinidadandTobago,TT,2020-03-27,66,1,2,1,453,453,13.99
Tunisia,TN,2020-03-27,227,30,6,0,144,18,118.19
Turkey,TR,2020-03-27,5698,2069,92,17,47823,7533,843.39
Uganda,UG,2020-03-27,23,9,0,0,523,215,457.41
Ukraine,UA,2020-03-27,310,114,5,0,1401,277,437.34
UnitedArabEmirates,AE,2020-03-27,405,72,2,0,125000,0,98.9
UnitedKingdom,GB,2020-03-27,24219,3249,1164,284,120776,6999,678.86
Uruguay,UY,2020-03-27,274,36,0,0,1538,0,34.74
US,US,2020-03-27,102276,18185,2300,554,540718,56656,3310.03
Uzbekistan,UZ,2020-03-27,88,13,1,1,NA,NA,334.69
Venezuela,VE,2020-03-27,107,0,1,1,NA,NA,284.36
Vietnam,VN,2020-03-27,163,10,0,0,35808,3997,973.39
WesternSahara,EH,2020-03-27,0,0,0,0,NA,NA,5.97
Yemen,YE,2020-03-27,0,0,0,0,NA,NA,298.26
Zambia,ZM,2020-03-27,22,6,0,0,NA,NA,183.84
Zimbabwe,ZW,2020-03-27,5,2,1,0,188,88,148.63
Afghanistan,AF,2020-03-28,110,0,4,0,1019,599,389.28
Albania,AL,2020-03-28,197,11,10,2,NA,NA,28.78
Algeria,DZ,2020-03-28,454,45,29,3,NA,NA,438.51
Andorra,AD,2020-03-28,308,41,3,0,NA,NA,0.77
Angola,AO,2020-03-28,5,1,0,0,13,0,328.66
AntiguaandBarbuda,AG,2020-03-28,7,0,0,0,NA,NA,0.98
Argentina,AR,2020-03-28,690,101,18,5,3960,453,451.96
Armenia,AM,2020-03-28,407,78,1,0,2209,255,29.63
Australia,AU,2020-03-28,3640,497,14,1,207413,16487,255
Austria,AT,2020-03-28,8271,614,68,10,42750,3198,90.06
Azerbaijan,AZ,2020-03-28,182,17,4,1,NA,NA,101.39
Bahrain,BH,2020-03-28,476,10,4,0,31526,905,17.02
Bangladesh,BD,2020-03-28,48,0,5,0,1076,50,1646.89
Barbados,BB,2020-03-28,26,2,0,0,NA,NA,2.87
Belarus,BY,2020-03-28,94,0,0,0,24000,0,94.49
Belgium,BE,2020-03-28,9134,1850,353,64,47545,3237,115.9
Belize,BZ,2020-03-28,2,0,0,0,13,0,3.98
Benin,BJ,2020-03-28,6,0,0,0,NA,NA,121.23
Bhutan,BT,2020-03-28,3,0,0,0,558,25,7.72
Bolivia,BO,2020-03-28,74,13,0,0,306,0,116.73
BosniaandHerzegovina,BA,2020-03-28,258,21,5,1,737,147,32.81
Botswana,BW,2020-03-28,0,0,0,0,259,234,23.52
Brazil,BR,2020-03-28,3904,487,111,19,45708,0,2125.59
Brunei,BN,2020-03-28,120,5,1,1,5133,139,4.37
Bulgaria,BG,2020-03-28,331,38,7,4,145,0,69.48
BurkinaFaso,BF,2020-03-28,207,27,11,2,80,80,209.03
Burma,MM,2020-03-28,8,0,0,0,NA,NA,NA
Burundi,BI,2020-03-28,0,0,0,0,NA,NA,118.91
Cambodia,KH,2020-03-28,99,0,0,0,5768,4668,167.19
Cameroon,CM,2020-03-28,91,0,2,0,NA,NA,265.46
Canada,CA,2020-03-28,5576,894,61,7,184201,19637,377.42
CapeVerde,CV,2020-03-28,5,0,1,0,NA,NA,5.56
CentralAfricanRepublic,CF,2020-03-28,3,0,0,0,NA,NA,48.3
Chad,TD,2020-03-28,3,0,0,0,NA,NA,164.26
Chile,CL,2020-03-28,2015,350,6,1,7542,0,191.16
China,CN,2020-03-28,81999,102,3299,3,320000,0,14393.24
Colombia,CO,2020-03-28,608,69,6,0,10648,1434,508.83
Comoros,KM,2020-03-28,0,0,0,0,NA,NA,8.7
Congo,CG,2020-03-28,4,0,0,0,NA,NA,55.18
CostaRica,CR,2020-03-28,295,32,2,0,3209,155,50.94
CotedIvoire,CI,2020-03-28,101,0,0,0,NA,NA,263.78
Croatia,HR,2020-03-28,657,71,5,2,5215,437,41.05
Cuba,CU,2020-03-28,119,39,3,1,1368,329,113.27
Cyprus,CY,2020-03-28,179,17,5,0,NA,NA,12.07
Czechia,CZ,2020-03-28,2631,352,11,2,36374,5247,107.09
DemocraticRepublicoftheCongo,CD,2020-03-28,65,14,6,3,NA,NA,895.61
Denmark,DK,2020-03-28,2366,166,65,13,18810,1317,57.92
Djibouti,DJ,2020-03-28,14,2,0,0,NA,NA,9.88
Dominica,DM,2020-03-28,11,0,0,0,NA,NA,0.72
DominicanRepublic,DO,2020-03-28,719,138,28,8,NA,NA,108.48
EastTimor,TL,2020-03-28,1,0,0,0,NA,NA,13.18
Ecuador,EC,2020-03-28,1823,228,48,12,6402,770,176.43
Egypt,EG,2020-03-28,576,40,36,6,25000,0,1023.34
ElSalvador,SV,2020-03-28,19,6,0,0,626,0,64.86
EquatorialGuinea,GQ,2020-03-28,12,0,0,0,NA,NA,14.03
Eritrea,ER,2020-03-28,6,0,0,0,NA,NA,35.46
Estonia,EE,2020-03-28,645,70,1,0,9364,1243,13.27
Eswatini,SZ,2020-03-28,9,0,0,0,74,0,11.6
Ethiopia,ET,2020-03-28,16,0,0,0,718,0,1149.64
Fiji,FJ,2020-03-28,5,0,0,0,NA,NA,8.96
Finland,FI,2020-03-28,1167,126,9,2,18000,0,55.41
France,FR,2020-03-28,38105,4703,2317,320,101046,0,652.74
Gabon,GA,2020-03-28,7,0,1,0,NA,NA,22.26
Georgia,GE,2020-03-28,90,7,0,0,2019,80,39.89
Germany,DE,2020-03-28,57695,6824,433,91,348619,0,837.84
Ghana,GH,2020-03-28,141,4,5,1,863,0,310.73
Greece,GR,2020-03-28,1061,95,32,4,14363,10963,104.23
Grenada,GD,2020-03-28,7,0,0,0,18,0,1.13
Guatemala,GT,2020-03-28,34,6,1,0,208,0,179.16
Guinea,GN,2020-03-28,8,0,0,0,NA,NA,131.33
GuineaBissau,GW,2020-03-28,2,0,0,0,NA,NA,19.68
Guyana,GY,2020-03-28,8,3,1,0,NA,NA,7.87
Haiti,HT,2020-03-28,8,0,0,0,NA,NA,114.03
HolySee,VA,2020-03-28,6,2,0,0,NA,NA,0.01
Honduras,HN,2020-03-28,95,27,1,0,NA,NA,99.05
Hungary,HU,2020-03-28,343,43,11,1,10303,1028,96.6
Iceland,IS,2020-03-28,963,73,2,0,15443,849,3.41
India,IN,2020-03-28,987,100,24,4,27688,0,13800.04
Indonesia,ID,2020-03-28,1155,109,102,15,5884,1395,2735.24
Iran,IR,2020-03-28,35408,3076,2517,139,80000,0,839.93
Iraq,IQ,2020-03-28,506,48,42,2,NA,NA,402.23
Ireland,IE,2020-03-28,2415,294,36,14,17992,0,49.38
Israel,IL,2020-03-28,3619,584,12,0,54433,4961,86.56
Italy,IT,2020-03-28,92472,5974,10023,889,429526,35447,604.62
Jamaica,JM,2020-03-28,30,4,1,0,250,0,29.61
Japan,JP,2020-03-28,1728,198,56,3,49724,0,1264.76
Jordan,JO,2020-03-28,246,11,1,0,NA,NA,102.03
Kazakhstan,KZ,2020-03-28,228,78,1,0,5093,0,187.77
Kenya,KE,2020-03-28,38,7,1,0,369,81,537.71
Kosovo,XK,2020-03-28,91,5,1,0,NA,NA,NA
Kuwait,KW,2020-03-28,235,10,0,0,NA,NA,42.71
Kyrgyzstan,KG,2020-03-28,58,0,0,0,1545,0,65.24
Laos,LA,2020-03-28,8,2,0,0,NA,NA,72.76
Latvia,LV,2020-03-28,305,25,0,0,12748,1046,18.86
Lebanon,LB,2020-03-28,412,21,8,0,NA,NA,68.25
Lesotho,LS,2020-03-28,0,0,0,0,NA,NA,21.42
Liberia,LR,2020-03-28,3,0,0,0,NA,NA,50.58
Libya,LY,2020-03-28,3,2,0,0,NA,NA,68.71
Liechtenstein,LI,2020-03-28,56,0,0,0,NA,NA,0.38
Lithuania,LT,2020-03-28,394,36,7,2,6900,1405,27.22
Luxembourg,LU,2020-03-28,1831,226,18,3,NA,NA,6.26
Madagascar,MG,2020-03-28,26,0,0,0,NA,NA,276.91
Malawi,MW,2020-03-28,0,0,0,0,NA,NA,191.3
Malaysia,MY,2020-03-28,2320,159,27,1,35516,4568,323.66
Maldives,MV,2020-03-28,16,0,0,0,NA,NA,5.41
Mali,ML,2020-03-28,18,7,0,0,NA,NA,202.51
Malta,MT,2020-03-28,149,10,0,0,4462,0,4.42
Mauritania,MR,2020-03-28,5,2,0,0,NA,NA,46.5
Mauritius,MU,2020-03-28,102,8,2,0,NA,NA,12.72
Mexico,MX,2020-03-28,848,131,16,4,7828,1094,1289.33
Moldova,MD,2020-03-28,231,32,2,0,NA,NA,40.34
Monaco,MC,2020-03-28,42,0,0,0,NA,NA,0.39
Mongolia,MN,2020-03-28,12,1,0,0,NA,NA,32.78
Montenegro,ME,2020-03-28,84,2,1,0,NA,NA,6.28
Morocco,MA,2020-03-28,402,57,25,2,1820,280,369.11
Mozambique,MZ,2020-03-28,8,1,0,0,19,0,312.55
Namibia,"NA",2020-03-28,8,0,0,0,24,0,25.41
Nepal,NP,2020-03-28,5,1,0,0,875,73,291.37
Netherlands,NL,2020-03-28,9819,1172,640,93,58862,12115,171.35
NewZealand,NZ,2020-03-28,451,83,0,0,12683,0,48.22
Nicaragua,NI,2020-03-28,4,2,1,0,NA,NA,66.25
Niger,NE,2020-03-28,10,0,1,0,NA,NA,242.07
Nigeria,NG,2020-03-28,89,19,1,0,846,0,2061.4
NorthMacedonia,MK,2020-03-28,241,22,4,1,NA,NA,20.83
Norway,NO,2020-03-28,4015,260,23,4,85136,7100,54.21
occupiedPalestinianterritory,PS,2020-03-28,98,7,1,0,5562,345,51.01
Oman,OM,2020-03-28,152,21,0,0,NA,NA,51.07
Pakistan,PK,2020-03-28,1597,102,14,2,13231,5396,2208.92
Panama,PA,2020-03-28,786,112,14,5,5222,366,43.15
