ind,country,date,new_tests,tests_cumulative,jhu_ID,source,X
1,Finland,21/03/2020,0,3000,Finland,NA,
1,Finland,22/03/2020,7000,10000,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,
1,Finland,23/03/2020,700,10700,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,
1,Finland,24/03/2020,1300,12000,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,
1,Finland,25/03/2020,1000,13000,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,
1,Finland,26/03/2020,3000,16000,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,
1,Finland,27/03/2020,2000,18000,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,
1,Finland,28/03/2020,0,18000,Finland,,
1,Finland,29/03/2020,0,18000,Finland,,
1,Finland,30/03/2020,3000,21000,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,
1,Finland,31/03/2020,1600,22600,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,
1,Finland,01/04/2020,1600,24200,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,
1,Finland,02/04/2020,1200,25400,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,
1,Finland,03/04/2020,1100,26500,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,
1,Finland,04/04/2020,0,26500,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,
1,Finland,05/04/2020,5200,31700,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,
1,Finland,06/04/2020,1100,32800,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,
1,Finland,07/04/2020,2100,34900,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,
1,Finland,08/04/2020,1600,36500,Finland,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,
NA,France,24/02/2020,31,31,France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020,
NA,France,25/02/2020,115,146,France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020,
NA,France,26/02/2020,266,412,France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020,
NA,France,27/02/2020,439,851,France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020,
NA,France,28/02/2020,465,1316,France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020,
NA,France,29/02/2020,586,1902,France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020,
NA,France,01/03/2020,549,2451,France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020,
NA,France,02/03/2020,436,2887,France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020,
NA,France,03/03/2020,707,3594,France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020,
NA,France,04/03/2020,1209,4803,France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020,
NA,France,05/03/2020,1243,6046,France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020,
NA,France,06/03/2020,1649,7695,France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020,
NA,France,07/03/2020,1800,9495,France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020,
NA,France,08/03/2020,1576,11071,France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020,
NA,France,09/03/2020,1596,12667,France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020,
NA,France,10/03/2020,2351,15018,France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020,
NA,France,11/03/2020,0,15018,France,,
NA,France,12/03/2020,0,15018,France,,
1,France,13/03/2020,0,15018,France,,
1,France,14/03/2020,0,15018,France,,
1,France,15/03/2020,21729,36747,France,https://www.santepubliquefrance.fr/content/download/237536/2535424,
1,France,16/03/2020,0,36747,France,NA,
1,France,17/03/2020,0,36747,France,,
NA,France,18/03/2020,0,36747,France,NA,
NA,France,19/03/2020,0,36747,France,NA,
NA,France,20/03/2020,0,36747,France,NA,
NA,France,21/03/2020,0,36747,France,NA,
NA,France,22/03/2020,0,36747,France,NA,
NA,France,23/03/2020,0,36747,France,NA,
NA,France,24/03/2020,64299,101046,France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-24-mars-2020,
NA,France,25/03/2020,0,101046,France,,
NA,France,26/03/2020,0,101046,France,,
NA,France,27/03/2020,0,101046,France,,
NA,France,28/03/2020,0,101046,France,,
NA,France,29/03/2020,0,101046,France,,
NA,France,30/03/2020,0,101046,France,,
NA,France,31/03/2020,0,101046,France,,
NA,France,01/04/2020,0,101046,France,,
NA,France,02/04/2020,124208,225254,France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-24-mars-2020,
NA,France,03/04/2020,0,225254,France,,
NA,France,04/04/2020,0,225254,France,,
NA,France,05/04/2020,0,225254,France,,
NA,France,06/04/2020,0,225254,France,,
NA,France,07/04/2020,0,225254,France,,
NA,France,08/04/2020,0,225254,France,,
NA,Gabon,29/03/2020,269,269,Gabon,http://www.gabonactu.com/covid-19-62-personnes-attendent-impatiemment-les-resultats-de-leur-test/,
NA,Gabon,30/03/2020,0,269,Gabon,,
NA,Gabon,31/03/2020,0,269,Gabon,,
NA,Gabon,01/04/2020,0,269,Gabon,,
NA,Gabon,02/04/2020,0,269,Gabon,,
NA,Gabon,03/04/2020,0,269,Gabon,,
NA,Gabon,04/04/2020,0,269,Gabon,,
NA,Gabon,05/04/2020,0,269,Gabon,,
NA,Gabon,06/04/2020,0,269,Gabon,,
NA,Gabon,07/04/2020,0,269,Gabon,,
NA,Gabon,08/04/2020,0,269,Gabon,,
NA,Germany,12/03/2020,35000,35000,Germany,,
1,Germany,13/03/2020,0,35000,Germany,,
1,Germany,14/03/2020,0,35000,Germany,,
1,Germany,15/03/2020,0,35000,Germany,,
1,Germany,16/03/2020,0,35000,Germany,,
1,Germany,17/03/2020,0,35000,Germany,NA,
NA,Germany,18/03/2020,92457,127457,Germany,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/2020-04-02-en.pdf?__blob=publicationFile,
NA,Germany,19/03/2020,0,127457,Germany,NA,
NA,Germany,20/03/2020,0,127457,Germany,NA,
NA,Germany,21/03/2020,0,127457,Germany,NA,
NA,Germany,22/03/2020,0,127457,Germany,NA,
NA,Germany,23/03/2020,0,127457,Germany,NA,
NA,Germany,24/03/2020,0,127457,Germany,NA,
NA,Germany,25/03/2020,0,127457,Germany,,
NA,Germany,26/03/2020,221162,348619,Germany,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/2020-03-26-en.pdf?__blob=publicationFile,
NA,Germany,27/03/2020,0,348619,Germany,,
NA,Germany,28/03/2020,0,348619,Germany,,
NA,Germany,29/03/2020,0,348619,Germany,,
NA,Germany,30/03/2020,0,348619,Germany,,
NA,Germany,31/03/2020,0,348619,Germany,,
NA,Germany,01/04/2020,5902,354521,Germany,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/2020-04-02-en.pdf?__blob=publicationFile,
NA,Germany,02/04/2020,0,354521,Germany,,
NA,Germany,03/04/2020,0,354521,Germany,,
NA,Germany,04/04/2020,0,354521,Germany,,
NA,Germany,05/04/2020,0,354521,Germany,,
NA,Germany,06/04/2020,0,354521,Germany,,
NA,Germany,07/04/2020,0,354521,Germany,,
NA,Germany,08/04/2020,0,354521,Germany,,
NA,Ghana,17/03/2020,143,143,Ghana,https://ghanahealthservice.org/covid19/,
NA,Ghana,18/03/2020,0,143,Ghana,,
NA,Ghana,19/03/2020,19,162,Ghana,https://ghanahealthservice.org/covid19/,
NA,Ghana,20/03/2020,0,162,Ghana,,
NA,Ghana,21/03/2020,0,162,Ghana,,
NA,Ghana,22/03/2020,153,315,Ghana,https://ghanahealthservice.org/covid19/,
NA,Ghana,23/03/2020,206,521,Ghana,https://www.africanews.com/2020/03/24/coronavirus-ghana-situation-update-confirmed-covid-19-cases-in-ghana-as-at-23-march-2020//,
NA,Ghana,24/03/2020,0,521,Ghana,,
NA,Ghana,25/03/2020,342,863,Ghana,https://ghanahealthservice.org/covid19/,
NA,Ghana,26/03/2020,0,863,Ghana,,
NA,Ghana,27/03/2020,0,863,Ghana,,
NA,Ghana,28/03/2020,0,863,Ghana,,
NA,Ghana,29/03/2020,0,863,Ghana,,
NA,Ghana,30/03/2020,0,863,Ghana,,
NA,Ghana,31/03/2020,0,863,Ghana,,
NA,Ghana,01/04/2020,0,863,Ghana,,
NA,Ghana,02/04/2020,0,863,Ghana,,
NA,Ghana,03/04/2020,0,863,Ghana,,
NA,Ghana,04/04/2020,0,863,Ghana,,
NA,Ghana,05/04/2020,0,863,Ghana,,
NA,Ghana,06/04/2020,0,863,Ghana,,
NA,Ghana,07/04/2020,0,863,Ghana,,
NA,Ghana,08/04/2020,0,863,Ghana,,
NA,Greece,11/03/2020,1700,1700,Greece,https://www.aa.com.tr/en/europe/greek-govt-extends-measures-over-coronavirus-fears/1765540,
NA,Greece,12/03/2020,0,1700,Greece,https://www.aa.com.tr/en/europe/greek-govt-extends-measures-over-coronavirus-fears/1765540,
NA,Greece,13/03/2020,1000,2700,Greece,https://www.aa.com.tr/en/europe/greek-govt-extends-measures-over-coronavirus-fears/1765540,
1,Greece,14/03/2020,0,2700,Greece,,
1,Greece,15/03/2020,700,3400,Greece,https://www.aa.com.tr/en/europe/greek-officials-announce-38-new-cases-of-covid-19/1766474,
1,Greece,16/03/2020,0,3400,Greece,,
1,Greece,17/03/2020,0,3400,Greece,NA,
NA,Greece,18/03/2020,0,3400,Greece,NA,
NA,Greece,19/03/2020,0,3400,Greece,NA,
NA,Greece,20/03/2020,0,3400,Greece,NA,
NA,Greece,21/03/2020,0,3400,Greece,NA,
NA,Greece,22/03/2020,0,3400,Greece,NA,
NA,Greece,23/03/2020,0,3400,Greece,NA,
NA,Greece,24/03/2020,0,3400,Greece,NA,
NA,Greece,25/03/2020,6600,10000,Greece,https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-apo-ton-yfypoyrgo-politikis-prostasias-kai-diacheirisis-kriseon-niko-chardalia-kai-ton-ekprosopo-toy-ypoyrgeioy-ygeias-gia-to-neo-koronoio-kathigiti-sotiri/,
NA,Greece,26/03/2020,0,10000,Greece,NA,
NA,Greece,27/03/2020,886,13477,Greece,https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-apo-ton-yfypoyrgo-politikis-prostasias-kai-diacheirisis-kriseon-niko-chardalia-kai-ton-ekprosopo-toy-ypoyrgeioy-ygeias-gia-to-neo-koronoio-kathigiti-sotir-2/,
NA,Greece,28/03/2020,10963,14363,Greece,https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeia-gia-to-neo-koronoio3/,
NA,Greece,29/03/2020,788,15151,Greece,https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-gia-to-neo-koronoio3/,
NA,Greece,30/03/2020,1598,15961,Greece,https://eody.gov.gr/19572/,
NA,Greece,31/03/2020,771,16732,Greece,https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-apo-ton-yfypoyrgo-politikis-prostasias-kai-diacheirisis-kriseon-niko-chardalia-kai-ton-ekprosopo-toy-ypoyrgeioy-ygeias-gia-to-neo-koronoio-kathigiti-sotir-3/,
NA,Greece,01/04/2020,618,17350,Greece,https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-apo-ton-yfypoyrgo-politikis-prostasias-kai-diacheirisis-kriseon-niko-chardalia-kai-ton-ekprosopo-toy-ypoyrgeioy-ygeias-gia-to-neo-koronoio-kathigiti-sotir-4/,
NA,Greece,02/04/2020,1494,18844,Greece,https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-apo-ton-yfypoyrgo-politikis-prostasias-kai-diacheirisis-kriseon-niko-chardalia-kai-ton-ekprosopo-toy-ypoyrgeioy-ygeias-gia-to-neo-koronoio-kathigiti-sotir-5/,
NA,Greece,03/04/2020,0,18844,Greece,https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-apo-ton-yfypoyrgo-politikis-prostasias-kai-diacheirisis-kriseon-niko-chardalia-kai-ton-ekprosopo-toy-ypoyrgeioy-ygeias-gia-to-neo-koronoio-kathigiti-sotir-5/,
NA,Greece,04/04/2020,0,18844,Greece,https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-apo-ton-yfypoyrgo-politikis-prostasias-kai-diacheirisis-kriseon-niko-chardalia-kai-ton-ekprosopo-toy-ypoyrgeioy-ygeias-gia-to-neo-koronoio-kathigiti-sotir-5/,
NA,Greece,05/04/2020,0,18844,Greece,https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-apo-ton-yfypoyrgo-politikis-prostasias-kai-diacheirisis-kriseon-niko-chardalia-kai-ton-ekprosopo-toy-ypoyrgeioy-ygeias-gia-to-neo-koronoio-kathigiti-sotir-5/,
NA,Greece,06/04/2020,0,18844,Greece,https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-apo-ton-yfypoyrgo-politikis-prostasias-kai-diacheirisis-kriseon-niko-chardalia-kai-ton-ekprosopo-toy-ypoyrgeioy-ygeias-gia-to-neo-koronoio-kathigiti-sotir-5/,
NA,Greece,07/04/2020,0,18844,Greece,https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-apo-ton-yfypoyrgo-politikis-prostasias-kai-diacheirisis-kriseon-niko-chardalia-kai-ton-ekprosopo-toy-ypoyrgeioy-ygeias-gia-to-neo-koronoio-kathigiti-sotir-5/,
NA,Greece,08/04/2020,0,18844,Greece,https://eody.gov.gr/enimerosi-diapisteymenon-syntakton-ygeias-apo-ton-yfypoyrgo-politikis-prostasias-kai-diacheirisis-kriseon-niko-chardalia-kai-ton-ekprosopo-toy-ypoyrgeioy-ygeias-gia-to-neo-koronoio-kathigiti-sotir-5/,
NA,Greenland,22/03/2020,169,169,Greenland,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Greenland,23/03/2020,35,194,Greenland,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Greenland,24/03/2020,9,203,Greenland,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Greenland,25/03/2020,62,265,Greenland,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Greenland,26/03/2020,10,275,Greenland,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Greenland,27/03/2020,46,321,Greenland,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Greenland,28/03/2020,23,344,Greenland,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Greenland,29/03/2020,0,344,Greenland,,
NA,Greenland,30/03/2020,58,402,Greenland,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Greenland,31/03/2020,0,402,Greenland,,
NA,Greenland,01/04/2020,0,402,Greenland,,
NA,Greenland,02/04/2020,111,513,Greenland,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Greenland,03/04/2020,29,542,Greenland,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Greenland,04/04/2020,0,542,Greenland,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Greenland,05/04/2020,83,625,Greenland,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Greenland,06/04/2020,37,662,Greenland,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Greenland,07/04/2020,56,718,Greenland,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Greenland,08/04/2020,34,752,Greenland,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus,
NA,Grenada,16/03/2020,10,10,Grenada,https://www.nowgrenada.com/2020/03/additional-covid-19-tests-for-grenada-all-results-negative-to-date/,
NA,Grenada,17/03/2020,0,10,Grenada,,
NA,Grenada,18/03/2020,8,18,Grenada,https://www.nowgrenada.com/2020/03/batch-of-8-covid-19-tests-negative/,
NA,Grenada,19/03/2020,0,18,Grenada,,
NA,Grenada,20/03/2020,0,18,Grenada,,
NA,Grenada,21/03/2020,0,18,Grenada,,
NA,Grenada,22/03/2020,0,18,Grenada,,
NA,Grenada,23/03/2020,0,18,Grenada,,
NA,Grenada,24/03/2020,0,18,Grenada,,
NA,Grenada,25/03/2020,0,18,Grenada,,
NA,Grenada,26/03/2020,0,18,Grenada,,
NA,Grenada,27/03/2020,0,18,Grenada,,
NA,Grenada,28/03/2020,0,18,Grenada,,
NA,Grenada,29/03/2020,0,18,Grenada,,
NA,Grenada,30/03/2020,0,18,Grenada,,
NA,Grenada,31/03/2020,0,18,Grenada,,
NA,Grenada,01/04/2020,19,37,Grenada,https://www.nowgrenada.com/2020/04/grenada-confirms-one-more-case-of-covid-19/,
NA,Grenada,02/04/2020,0,37,Grenada,,
NA,Grenada,03/04/2020,0,37,Grenada,,
NA,Grenada,04/04/2020,0,37,Grenada,,
NA,Grenada,05/04/2020,0,37,Grenada,,
NA,Grenada,06/04/2020,0,37,Grenada,,
NA,Grenada,07/04/2020,0,37,Grenada,,
NA,Grenada,08/04/2020,0,37,Grenada,,
NA,Guatemala,19/03/2020,208,208,Guatemala,https://www.prensalibre.com/guatemala/comunitario/mapa-en-tiempo-real-muestra-los-casos-de-coronavirus-en-guatemala/,
NA,Guatemala,20/03/2020,0,208,Guatemala,,
NA,Guatemala,21/03/2020,0,208,Guatemala,,
NA,Guatemala,22/03/2020,0,208,Guatemala,,
NA,Guatemala,23/03/2020,0,208,Guatemala,,
NA,Guatemala,24/03/2020,0,208,Guatemala,,
NA,Guatemala,25/03/2020,0,208,Guatemala,,
NA,Guatemala,26/03/2020,0,208,Guatemala,,
NA,Guatemala,27/03/2020,0,208,Guatemala,,
NA,Guatemala,28/03/2020,0,208,Guatemala,,
NA,Guatemala,29/03/2020,0,208,Guatemala,,
NA,Guatemala,30/03/2020,0,208,Guatemala,,
NA,Guatemala,31/03/2020,0,208,Guatemala,,
NA,Guatemala,01/04/2020,0,208,Guatemala,,
NA,Guatemala,02/04/2020,0,208,Guatemala,,
NA,Guatemala,03/04/2020,0,208,Guatemala,,
NA,Guatemala,04/04/2020,0,208,Guatemala,,
NA,Guatemala,05/04/2020,0,208,Guatemala,,
NA,Guatemala,06/04/2020,0,208,Guatemala,,
NA,Guatemala,07/04/2020,0,208,Guatemala,,
NA,Guatemala,08/04/2020,0,208,Guatemala,,
NA,Hong Kong,27/03/2020,4214,74600,HongKong,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf,
NA,Hong Kong,28/03/2020,2927,77527,HongKong,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf,
NA,Hong Kong,29/03/2020,2693,80220,HongKong,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf,
NA,Hong Kong,30/03/2020,5153,85373,HongKong,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf,
NA,Hong Kong,31/03/2020,4627,90000,HongKong,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf,
NA,Hong Kong,01/04/2020,0,90000,HongKong,,
NA,Hong Kong,02/04/2020,0,90000,HongKong,,
NA,Hong Kong,03/04/2020,6709,96709,HongKong,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf,
NA,Hong Kong,04/04/2020,0,96709,HongKong,,
NA,Hong Kong,05/04/2020,0,96709,HongKong,,
NA,Hong Kong,06/04/2020,0,96709,HongKong,,
NA,Hong Kong,07/04/2020,0,96709,HongKong,,
NA,Hong Kong,08/04/2020,0,96709,HongKong,,
NA,Hungary,10/03/2020,603,603,Hungary,https://koronavirus.gov.hu,
NA,Hungary,11/03/2020,127,730,Hungary,https://koronavirus.gov.hu,
NA,Hungary,12/03/2020,0,730,Hungary,https://koronavirus.gov.hu,
NA,Hungary,13/03/2020,128,858,Hungary,https://koronavirus.gov.hu,
NA,Hungary,14/03/2020,156,1014,Hungary,https://koronavirus.gov.hu,
NA,Hungary,15/03/2020,222,1236,Hungary,https://koronavirus.gov.hu,
NA,Hungary,16/03/2020,200,1436,Hungary,https://koronavirus.gov.hu,
NA,Hungary,17/03/2020,151,1587,Hungary,https://koronavirus.gov.hu/#aktualis,
NA,Hungary,18/03/2020,216,1803,Hungary,https://koronavirus.gov.hu/#aktualis,
NA,Hungary,19/03/2020,519,2322,Hungary,https://koronavirus.gov.hu/#aktualis,
NA,Hungary,20/03/2020,685,3007,Hungary,https://koronavirus.gov.hu/#aktualis,
NA,Hungary,21/03/2020,440,3447,Hungary,https://koronavirus.gov.hu/#aktualis,
NA,Hungary,22/03/2020,996,4443,Hungary,https://koronavirus.gov.hu/#aktualis,
NA,Hungary,23/03/2020,1072,5515,Hungary,https://koronavirus.gov.hu/#aktualis,
NA,Hungary,24/03/2020,598,6113,Hungary,https://koronavirus.gov.hu/#aktualis,
NA,Hungary,25/03/2020,704,6817,Hungary,https://koronavirus.gov.hu/#aktualis,
NA,Hungary,26/03/2020,1188,8005,Hungary,https://koronavirus.gov.hu/#aktualis,
NA,Hungary,27/03/2020,1270,9275,Hungary,https://koronavirus.gov.hu/#aktualis,
